"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-07-30 18:00:00,266,625,603,523,552,552,540,319,342,0,0,0,0,0,0,0,0,0,0,0,153,696,805,807,273,275,161,179,262,264,112,48.4
2022-07-30 19:00:00,266,274,256,246,228,228,227,142,16.4,0,0,0,0,0,0,0,0,0,0,433,441,377,227,274,275,161,179,262,264,112,48.4,11.4
2022-07-30 20:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,154,155,294,406,407,460,462,127,257,260,22.4,3.15,0
2022-07-30 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,105,171,173,101,213,343,460,462,127,257,260,22.4,3.15,0,0
2022-07-30 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,401,406,346,333,333,329,296,152,258,260,22.4,3.15,0,0,0,0,0
2022-07-31 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,178,383,387,410,411,441,442,289,94.0,56.5,40.3,22.4,3.15,0,0,0,0,0,0
2022-07-31 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 04:00:00,0,0,0,0,0,0,0,0,0,0,430,437,364,344,421,422,272,293,294,136,192,194,12.1,4.87,0,0,0,0,0,0,0,0
2022-07-31 05:00:00,0,0,0,0,0,0,0,0,0,430,688,792,841,842,425,252,260,260,159,119,119,81.4,0,0,0,0,0,0,0,0,0,0
2022-07-31 06:00:00,10.4,208,214,199,66.7,66.7,147,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 07:00:00,60.1,539,556,526,230,230,300,43.3,683,788,842,863,864,351,164,177,177,85.8,64.3,15.9,0.414,0,0,0,0,0,0,0,0,0,0,158
2022-07-31 08:00:00,246,704,720,695,550,550,426,173,791,841,861,861,444,184,185,175,138,26.2,14.1,0,0,0,0,0,0,0,0,0,0,0,158,334
2022-07-31 09:00:00,403,759,779,755,797,797,553,402,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 10:00:00,280,770,802,776,822,822,578,675,862,870,870,224,162,357,360,152,75.5,1.15,0,0,0,0,0,0,0,0,0,0,100,349,466,841
2022-07-31 11:00:00,152,765,808,786,725,725,719,812,870,870,299,374,450,451,215,11.1,0,0,0,0,0,0,0,0,0,0,0,100,349,466,841,873
2022-07-31 12:00:00,134,757,809,793,606,606,835,811,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 13:00:00,197,756,806,792,521,521,831,722,332,333,231,815,825,204,1.01,0,0,0,0,0,0,0,0,0,0,100,349,466,841,873,873,473
2022-07-31 14:00:00,262,757,799,790,625,625,825,713,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 15:00:00,190,753,793,786,808,808,818,680,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 16:00:00,137,737,778,774,679,679,802,499,109,89.0,12.3,0,0,0,0,0,0,0,0,0,0,0,264,371,504,851,875,875,232,428,432,200
2022-07-31 17:00:00,70.7,696,729,733,551,551,757,387,52.2,17.7,0,0,0,0,0,0,0,0,0,0,0,165,347,503,851,875,875,232,428,432,200,112
2022-07-31 18:00:00,246,583,600,608,293,293,617,407,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 19:00:00,249,252,257,260,12.9,12.9,258,243,0,0,0,0,0,0,0,0,0,0,0,104,348,502,848,875,875,232,428,432,200,112,155,156
2022-07-31 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,348,502,848,875,875,232,428,432,200,112,155,156,0
2022-07-31 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,315,504,525,867,873,517,881,889,202,135,113,114,0,0,0
2022-07-31 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.9,338,443,515,865,883,883,507,304,202,135,113,114,0,0,0,0
2022-08-01 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,87.3,303,448,462,862,880,881,442,502,506,144,113,114,0,0,0,0,0,0
2022-08-01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,83.8,308,459,478,860,878,878,495,468,472,124,113,114,0,0,0,0,0,0,0
2022-08-01 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 04:00:00,0,0,0,0,0,0,0,0,0,0,89.8,398,771,829,862,879,879,446,415,364,167,111,15.2,0,0,0,0,0,0,0,0,0
2022-08-01 05:00:00,0,0,0,0,0,0,0,0,0,88.5,663,775,829,863,877,878,345,440,442,108,58.2,18.9,0,0,0,0,0,0,0,0,0,0
2022-08-01 06:00:00,78.8,206,103,198,76.9,76.9,14.3,4.44,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 07:00:00,276,536,294,452,129,129,271,170,328,778,834,868,880,881,362,472,474,324,122,16.2,0,0,0,0,0,0,0,0,0,0,0,82.9
2022-08-01 08:00:00,435,699,407,470,179,179,625,328,784,838,870,870,475,237,331,334,164,62.5,17.3,0,0,0,0,0,0,0,0,0,0,0,82.9,291
2022-08-01 09:00:00,496,757,621,512,301,301,744,430,828,864,878,878,260,491,495,405,56.7,16.5,0,0,0,0,0,0,0,0,0,0,0,0,68.0,80.6
2022-08-01 10:00:00,535,778,821,577,448,448,572,547,836,450,316,218,483,488,441,61.9,13.7,0,0,0,0,0,0,0,0,0,0,0,0,68.0,80.6,310
2022-08-01 11:00:00,382,782,830,585,681,681,384,655,472,329,215,411,415,279,89.3,89.9,0,0,0,0,0,0,0,0,0,0,0,0,68.0,80.6,310,314
2022-08-01 12:00:00,154,787,726,718,813,813,424,766,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 13:00:00,124,792,606,835,811,811,492,766,314,379,383,199,196,16.2,0,0,0,0,0,0,0,0,0,0,0,0,68.0,80.6,310,314,129,106
2022-08-01 14:00:00,181,791,516,830,723,723,634,761,292,294,199,90.4,16.2,0,0,0,0,0,0,0,0,0,0,0,0,68.0,80.6,310,314,129,106,105
2022-08-01 15:00:00,160,786,616,820,710,710,643,758,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 16:00:00,77.8,769,790,800,663,663,620,753,262,52.3,15.2,0,0,0,0,0,0,0,0,0,0,0,140,142,25.6,223,859,869,149,149,250,252
2022-08-01 17:00:00,34.9,726,641,751,435,435,676,698,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 18:00:00,257,603,460,620,223,223,456,547,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 19:00:00,257,259,213,265,57.3,57.3,136,225,0,0,0,0,0,0,0,0,0,0,0,135,383,469,839,869,869,149,149,250,252,145,38.9,9.17
2022-08-01 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,383,469,839,869,869,149,149,250,252,145,38.9,9.17,0
2022-08-01 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,383,469,839,869,869,149,149,120,123,123,67.7,12.5,0,0,0
2022-08-01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,262,421,423,334,334,210,129,123,123,67.7,12.5,0,0,0,0
2022-08-02 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.22,290,489,493,468,399,177,178,147,148,67.7,12.5,0,0,0,0,0,0
2022-08-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,53.7,384,449,856,863,420,286,288,132,215,217,12.5,0,0,0,0,0,0,0
2022-08-02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,8.86,267,288,834,862,862,409,276,278,137,801,813,529,537,0,0,0,0,0,0,0
2022-08-02 04:00:00,0,0,0,0,0,0,0,0,0,0,295,300,792,844,863,863,461,209,209,120,323,327,69.9,0.00523,0,0,0,0,0,0,0,0
2022-08-02 05:00:00,0,0,0,0,0,0,0,0,0,422,429,794,842,862,862,445,238,238,144,144,119,17.6,14.8,0,0,0,0,0,0,0,0,0
2022-08-02 06:00:00,14.7,199,135,207,198,198,108,175,0,120,470,840,846,437,392,230,230,150,151,46.7,21.0,1.58,0,0,0,0,0,0,0,0,0,0
2022-08-02 07:00:00,207,528,352,552,530,530,346,487,341,795,847,864,865,439,335,220,143,132,106,14.1,4.00,0,0,0,0,0,0,0,0,0,0,275
2022-08-02 08:00:00,423,699,387,731,643,643,588,665,329,837,865,865,445,426,130,105,91.1,76.2,11.3,0,0,0,0,0,0,0,0,0,0,0,275,643
2022-08-02 09:00:00,370,760,566,792,701,701,619,732,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 10:00:00,192,784,806,815,677,677,637,769,845,476,477,466,398,212,96.5,90.2,13.8,0,0,0,0,0,0,0,0,0,0,0,401,407,377,377
2022-08-02 11:00:00,106,796,692,826,539,539,747,772,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 12:00:00,112,806,590,835,507,507,603,759,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 13:00:00,121,816,550,835,650,650,467,768,381,248,191,787,798,208,0,0,0,0,0,0,0,0,0,0,0,401,407,377,377,366,370,393
2022-08-02 14:00:00,150,823,502,837,693,693,622,786,352,183,787,798,14.0,0,0,0,0,0,0,0,0,0,0,0,401,407,377,377,366,370,393,396
2022-08-02 15:00:00,177,751,471,847,695,695,771,794,150,788,798,142,144,0,0,0,0,0,0,0,0,0,0,259,263,38.3,86.7,285,288,414,416,239
2022-08-02 16:00:00,144,740,332,838,800,800,767,786,328,56.1,24.5,0,0,0,0,0,0,0,0,0,0,0,259,263,38.3,86.7,285,288,414,416,239,177
2022-08-02 17:00:00,58.5,775,228,792,753,753,725,746,190,192,0,0,0,0,0,0,0,0,0,0,0,401,408,160,86.7,285,288,414,416,239,177,338
2022-08-02 18:00:00,200,645,114,586,617,617,528,607,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 19:00:00,202,277,3.95,209,263,263,184,253,102,0,0,0,0,0,0,0,0,0,0,405,412,359,360,335,288,414,416,239,177,338,341,105
2022-08-02 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,412,359,360,335,288,414,416,239,177,338,341,105,0
2022-08-02 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,661,665,451,463,463,457,431,322,323,325,327,23.7,0,0,0
2022-08-02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,661,665,420,416,417,429,431,322,323,325,327,23.7,0,0,0,0
2022-08-03 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,395,419,419,376,376,264,264,178,439,444,326,327,23.7,0,0,0,0,0,0
2022-08-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,395,661,774,776,409,223,121,339,343,182,164,73.6,23.7,0,0,0,0,0,0,0
2022-08-03 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 04:00:00,0,0,0,0,0,0,0,0,0,0,397,665,770,772,429,218,131,158,312,315,278,88.2,23.9,0,0,0,0,0,0,0,0,0
2022-08-03 05:00:00,0,0,0,0,0,0,0,0,0,397,666,773,820,821,452,172,329,333,288,274,277,131,0,0,0,0,0,0,0,0,0,0
2022-08-03 06:00:00,2.30,201,203,181,8.46,8.46,187,167,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 07:00:00,127,537,540,510,346,346,507,471,659,764,766,377,251,193,321,372,382,382,130,18.2,0,0,0,0,0,0,0,0,0,0,0,401
2022-08-03 08:00:00,303,710,719,704,648,648,680,650,760,762,466,427,382,385,268,150,151,148,148,5.47,0,0,0,0,0,0,0,0,0,0,401,424
2022-08-03 09:00:00,582,775,783,773,566,566,733,710,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 10:00:00,826,799,805,798,567,567,749,730,845,855,855,319,322,132,209,281,282,0.773,0,0,0,0,0,0,0,0,0,0,224,671,783,830
2022-08-03 11:00:00,842,807,731,801,628,628,747,738,844,423,352,311,126,174,233,234,0,0,0,0,0,0,0,0,0,0,0,224,671,783,830,831
2022-08-03 12:00:00,851,821,732,805,731,731,743,748,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 13:00:00,559,830,824,823,830,830,754,762,405,174,112,169,170,17.0,0,0,0,0,0,0,0,0,0,0,0,224,671,783,830,831,533,533
2022-08-03 14:00:00,337,841,833,842,836,836,766,782,177,126,169,170,17.0,0,0,0,0,0,0,0,0,0,0,0,224,671,783,830,831,533,533,877
2022-08-03 15:00:00,440,849,720,850,838,838,773,799,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 16:00:00,395,831,634,841,826,826,765,796,179,75.1,9.24,0,0,0,0,0,0,0,0,0,0,0,146,291,405,470,534,868,874,566,567,451
2022-08-03 17:00:00,176,782,572,793,779,779,725,756,295,299,0.104,0,0,0,0,0,0,0,0,0,0,213,668,676,470,534,868,874,566,567,451,285
2022-08-03 18:00:00,275,647,415,548,640,640,591,617,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 19:00:00,277,276,182,170,270,270,246,258,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,302,442,829,836,868,874,566,567,451,285,177,179,0
2022-08-03 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,311,419,497,525,871,882,882,449,291,202,204,15.8,0,0,0,0
2022-08-04 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,389,667,671,830,862,874,879,880,462,466,831,843,15.8,0,0,0,0,0,0,0
2022-08-04 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 04:00:00,0,0,0,0,0,0,0,0,0,0,393,667,781,834,863,875,880,880,491,494,208,103,20.3,0,0,0,0,0,0,0,0,0
2022-08-04 05:00:00,0,0,0,0,0,0,0,0,0,394,667,776,834,864,877,882,882,484,488,230,103,15.1,9.22,0,0,0,0,0,0,0,0,0
2022-08-04 06:00:00,201,212,46.5,0,179,179,189,11.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 07:00:00,418,566,393,0,499,499,516,195,668,776,831,860,875,882,885,885,472,473,266,548,553,0,0,0,0,0,0,0,0,0,0,410
2022-08-04 08:00:00,600,758,757,130,691,691,463,561,776,831,860,875,882,885,885,472,473,266,548,553,0,0,0,0,0,0,0,0,0,0,410,417
2022-08-04 09:00:00,802,832,839,323,767,767,332,582,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 10:00:00,841,859,608,365,803,803,445,597,859,871,871,560,548,472,473,266,548,553,0,0,0,0,0,0,0,0,0,0,408,687,800,851
2022-08-04 11:00:00,861,869,228,194,633,633,443,806,879,884,887,887,887,879,201,202,174,0,0,0,0,0,0,0,0,0,0,408,687,800,851,874
2022-08-04 12:00:00,871,537,244,68.0,431,431,608,820,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 13:00:00,877,321,382,59.2,298,298,609,827,887,887,887,842,848,394,114,0,0,0,0,0,0,0,0,0,0,408,687,800,851,874,875,478
2022-08-04 14:00:00,605,407,204,13.0,513,513,267,828,884,884,841,847,423,129,0,0,0,0,0,0,0,0,0,0,408,687,800,851,874,875,478,233
2022-08-04 15:00:00,262,424,62.2,14.9,666,666,229,614,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 16:00:00,228,266,211,20.7,452,452,166,438,838,844,238,0,0,0,0,0,0,0,0,0,0,0,410,432,486,511,512,420,186,155,140,140
2022-08-04 17:00:00,144,186,208,10.3,577,577,197,593,375,176,0.684,0,0,0,0,0,0,0,0,0,0,414,691,696,511,512,420,186,155,140,140,42.3
2022-08-04 18:00:00,272,437,44.9,0.281,375,375,203,459,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 19:00:00,268,268,0,0,10.2,10.2,10.8,103,279,0,0,0,0,0,0,0,0,0,0,84.6,417,468,503,504,420,186,155,140,140,42.3,28.3,4.34
2022-08-04 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.6,417,468,503,504,420,186,155,140,140,42.3,28.3,4.34,0
2022-08-04 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,373,485,487,486,334,155,151,120,100,100,28.3,7.26,0,0,0
2022-08-04 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,377,445,493,494,386,225,217,127,100,100,28.3,7.26,0,0,0,0
2022-08-05 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,149,384,454,483,509,509,483,245,176,120,98.5,28.3,7.26,0,0,0,0,0,0
2022-08-05 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 04:00:00,0,0,0,0,0,0,0,0,0,0,80.3,445,796,847,848,525,526,120,143,144,108,29.5,9.76,0,0,0,0,0,0,0,0,0
2022-08-05 05:00:00,0,0,0,0,0,0,0,0,0,409,692,797,845,870,881,882,271,140,117,118,61.6,7.49,0,0,0,0,0,0,0,0,0,0
2022-08-05 06:00:00,54.2,132,116,12.0,189,189,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 07:00:00,236,270,120,324,524,524,89.3,6.00,689,800,842,871,882,882,305,146,120,86.5,26.7,7.49,0,0,0,0,0,0,0,0,0,0,0,377
2022-08-05 08:00:00,389,530,1.35,683,707,707,296,136,792,845,846,546,547,482,136,133,133,26.2,14.5,0,0,0,0,0,0,0,0,0,0,0,377,656
2022-08-05 09:00:00,459,825,136,757,530,530,600,143,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 10:00:00,515,865,326,791,352,352,599,27.5,845,565,531,498,258,186,148,97.8,10.9,0,0,0,0,0,0,0,0,0,0,0,376,653,754,804
2022-08-05 11:00:00,534,618,362,810,445,445,597,27.0,881,881,481,416,139,93.1,25.3,18.5,0,0,0,0,0,0,0,0,0,0,0,376,653,754,804,831
2022-08-05 12:00:00,525,232,193,633,439,439,808,27.1,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 13:00:00,434,246,68.4,430,607,607,820,72.2,224,140,151,152,29.8,8.77,0,0,0,0,0,0,0,0,0,0,0,376,653,754,804,831,832,420
2022-08-05 14:00:00,380,381,56.3,296,610,610,826,73.1,341,152,152,29.8,8.77,0,0,0,0,0,0,0,0,0,0,0,376,653,754,804,831,832,420,166
2022-08-05 15:00:00,294,197,9.22,505,260,260,821,22.7,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 16:00:00,125,34.2,10.9,653,215,215,593,9.17,144,145,3.74,0,0,0,0,0,0,0,0,0,0,0,18.8,664,776,823,845,858,858,173,366,370
2022-08-05 17:00:00,43.0,152,11.2,428,152,152,409,6.81,137,22.0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,765,823,845,858,858,173,366,370,370
2022-08-05 18:00:00,121,129,2.63,451,148,148,467,1.23,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 19:00:00,117,1.67,0,253,150,150,243,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,8.51,82.3,153,834,858,858,173,366,370,370,173,22.6,0.176
2022-08-05 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,382,749,806,834,851,851,287,287,151,389,394,24.5,0.176,0,0,0
2022-08-06 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,369,391,743,801,829,849,849,456,289,130,388,394,24.5,0.176,0,0,0,0,0
2022-08-06 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 04:00:00,0,0,0,0,0,0,0,0,0,0,367,637,744,803,831,848,856,857,454,136,88.2,53.5,13.1,0,0,0,0,0,0,0,0,0
2022-08-06 05:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 06:00:00,190,112,186,193,126,126,112,10.6,58.7,335,738,796,826,844,859,859,323,193,109,128,129,0,0,0,0,0,0,0,0,0,0,0
2022-08-06 07:00:00,524,441,520,540,262,262,116,319,328,735,796,825,843,844,454,455,141,141,64.5,3.18,0,0,0,0,0,0,0,0,0,0,0,0.0107
2022-08-06 08:00:00,719,715,727,746,527,527,1.18,679,742,792,821,840,841,378,232,145,212,214,8.63,0,0,0,0,0,0,0,0,0,0,0,0.0107,10.2
2022-08-06 09:00:00,796,794,818,823,824,824,136,756,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 10:00:00,833,616,857,858,865,865,327,791,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 11:00:00,624,626,875,868,618,618,363,811,842,843,440,396,125,213,214,6.99,0,0,0,0,0,0,0,0,0,0,0,262,359,360,360,431
2022-08-06 12:00:00,371,593,507,871,232,232,194,635,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 13:00:00,366,211,148,537,246,246,67.9,431,436,136,177,178,17.6,5.22,0,0,0,0,0,0,0,0,0,0,0,262,359,360,360,431,804,810
2022-08-06 14:00:00,330,150,137,321,381,381,56.0,296,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 15:00:00,268,221,210,403,197,197,9.02,504,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 16:00:00,354,127,279,416,32.2,32.2,10.4,652,142,144,11.2,0,0,0,0,0,0,0,0,0,0,0,57.5,627,745,796,820,833,833,448,337,341
2022-08-06 17:00:00,281,9.84,480,254,146,146,10.3,425,10.1,2.64,0,0,0,0,0,0,0,0,0,0,0,195,258,739,796,820,833,833,448,337,341,219
2022-08-06 18:00:00,310,132,628,111,124,124,2.10,435,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 19:00:00,264,133,258,109,0.732,0.732,0,238,0,0,0,0,0,0,0,0,0,0,0,28.2,254,450,805,820,833,833,448,337,341,219,22.6,9.06
2022-08-06 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,254,450,805,820,833,833,448,337,341,219,22.6,9.06,0
2022-08-06 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,249,383,390,806,826,842,842,118,118,69.8,15.6,0,0,0,0
2022-08-06 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,286,325,444,811,833,844,844,254,118,69.8,15.6,0,0,0,0,0
2022-08-07 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,69.6,220,366,429,806,832,844,844,263,258,261,15.6,0,0,0,0,0,0,0
2022-08-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,21.8,212,368,450,809,832,833,497,218,246,248,5.13,0,0,0,0,0,0,0,0
2022-08-07 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 04:00:00,0,0,0,0,0,0,0,0,0,0,245,287,331,415,805,828,839,839,299,119,120,5.77,5.61,0,0,0,0,0,0,0,0,0
2022-08-07 05:00:00,0,0,0,0,0,0,0,0,0,265,329,373,774,810,827,840,840,268,292,296,25.8,9.70,2.89,0,0,0,0,0,0,0,0,0
2022-08-07 06:00:00,0,179,70.4,9.34,172,172,155,59.6,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 07:00:00,10.1,425,284,165,505,505,430,169,378,419,778,812,828,839,840,262,137,137,6.38,1.58,0,0,0,0,0,0,0,0,0,0,0,116
2022-08-07 08:00:00,42.1,354,484,446,725,725,670,290,725,778,808,826,838,838,284,116,66.8,13.2,0,0,0,0,0,0,0,0,0,0,0,0,116,388
2022-08-07 09:00:00,82.0,260,656,606,735,735,753,603,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 10:00:00,98.8,314,786,718,771,771,791,735,805,823,833,833,262,91.4,92.0,18.7,0.846,0,0,0,0,0,0,0,0,0,0,0,280,285,374,394
2022-08-07 11:00:00,97.1,320,804,816,870,870,880,747,821,828,829,369,133,167,167,0,0,0,0,0,0,0,0,0,0,0,0,280,285,374,394,769
2022-08-07 12:00:00,66.6,282,817,826,792,792,888,884,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 13:00:00,28.2,230,828,829,791,791,892,887,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 14:00:00,17.7,207,838,701,882,882,893,885,412,122,123,120,16.7,0,0,0,0,0,0,0,0,0,0,0,280,285,374,394,769,791,814,814
2022-08-07 15:00:00,13.8,160,838,692,877,877,886,769,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 16:00:00,6.57,119,812,799,855,855,861,603,331,336,72.6,0,0,0,0,0,0,0,0,0,0,0,56.0,268,372,429,475,518,546,547,508,461
2022-08-07 17:00:00,0,141,744,743,791,791,795,569,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 18:00:00,257,157,582,585,622,622,620,491,,,,,,,,,,,,,,,,,,,,,,,,
