"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-07-30 14:00:00,614,896,850,824,890,890,888,848,936,859,733,568,283,11.6,-0.094,0,0,0,0,0,0,0,0,0,11.9,85.0,214,370,431,478,595,597
2022-07-30 15:00:00,582,795,793,756,789,789,786,656,732,733,568,283,131,-0.11,0,0,0,0,0,0,0,0,0,0,72.4,233,361,547,550,544,551,565
2022-07-30 16:00:00,381,649,647,567,642,642,640,488,733,568,377,40.7,-1.3,0,0,0,0,0,0,0,0,0,90.3,91.8,233,361,547,550,544,551,565,566
2022-07-30 17:00:00,182,471,469,407,463,463,461,355,376,377,103,-2.1,0,0,0,0,0,0,0,0,0,86.3,262,265,361,547,550,544,551,565,566,375
2022-07-30 18:00:00,148,278,274,254,268,268,265,202,275,-0.59,-1.6,0,0,0,0,0,0,0,0,0,86.3,323,518,521,547,550,544,551,565,566,375,237
2022-07-30 19:00:00,93.8,92.9,87.6,84.6,84.6,84.6,83.0,64.6,61.8,-2.1,0,0,0,0,0,0,0,0,0,127,255,326,421,548,550,544,551,565,566,375,237,98.9
2022-07-30 20:00:00,3.38,2.65,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,294,375,564,696,698,737,738,457,367,367,143,25.9,5.21
2022-07-30 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,169,300,334,423,569,683,737,738,457,367,367,143,25.9,5.21,0
2022-07-30 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,400,497,566,650,674,674,634,467,410,367,143,25.9,5.21,0,0,0,0
2022-07-31 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,197,393,516,630,694,744,745,631,436,331,233,143,25.9,5.21,0,0,0,0,0
2022-07-31 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 04:00:00,0,0,0,0,0,0,0,0,0,0,127,253,378,492,636,638,636,638,634,469,350,337,105,32.7,-0.65,0,0,0,0,0,0,0
2022-07-31 05:00:00,0,0,0,0,0,0,0,0,0,127,324,518,691,694,639,622,624,612,486,352,295,177,-6.6,-1.2,0,0,0,0,0,0,0,0
2022-07-31 06:00:00,29.0,62.5,61.2,60.0,38.6,38.6,50.6,-13,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 07:00:00,111,224,222,219,157,157,165,63.3,324,518,691,829,831,662,549,536,497,361,254,119,6.85,-1.4,0,0,0,0,0,0,0,0,0,86.4
2022-07-31 08:00:00,279,420,418,416,373,373,337,247,518,691,829,831,719,555,556,498,397,226,113,-52,-1.7,0,0,0,0,0,0,0,0,0,86.4,243
2022-07-31 09:00:00,460,604,602,600,598,598,516,465,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 10:00:00,493,760,758,756,754,754,656,704,829,919,920,599,504,531,532,311,171,12.8,-2.1,0,0,0,0,0,0,0,0,0,75.5,246,417,688
2022-07-31 11:00:00,490,873,871,870,824,824,818,864,919,920,653,629,631,572,345,98.4,-20,-2.1,0,0,0,0,0,0,0,0,0,75.5,246,417,688,827
2022-07-31 12:00:00,511,936,934,933,835,835,929,927,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 13:00:00,567,943,942,940,797,797,936,898,659,660,536,563,565,229,11.5,-2.2,0,0,0,0,0,0,0,0,0,75.5,246,417,688,827,829,727
2022-07-31 14:00:00,590,894,892,890,797,797,886,847,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 15:00:00,472,793,791,789,786,786,784,739,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 16:00:00,352,647,645,642,606,606,637,539,377,273,105,-10,-0.17,0,0,0,0,0,0,0,0,0,103,250,428,688,827,829,599,711,713,507
2022-07-31 17:00:00,200,469,466,463,410,410,458,360,245,127,-6.7,-2.5,0,0,0,0,0,0,0,0,0,88.2,246,428,688,827,829,599,711,713,507,364
2022-07-31 18:00:00,135,274,271,268,207,207,262,216,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 19:00:00,91.7,87.6,86.1,84.6,40.4,40.4,81.3,79.6,-21,-1.0,0,0,0,0,0,0,0,0,0,75.8,245,428,688,827,829,599,711,713,507,364,276,205
2022-07-31 20:00:00,2.65,0,0,0,0,0,0,0,-1.0,0,0,0,0,0,0,0,0,0,75.8,245,428,688,827,829,599,711,713,507,364,276,205,-0.20
2022-07-31 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2,237,429,572,825,829,751,929,932,506,384,237,186,-0.17,0,0
2022-07-31 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2,244,411,570,825,917,919,773,632,506,384,237,186,-0.17,0,0,0
2022-08-01 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,74.4,238,417,552,825,917,919,737,689,690,388,237,186,-0.17,0,0,0,0,0
2022-08-01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,73.9,241,422,559,825,917,919,767,672,673,372,232,186,-0.17,0,0,0,0,0,0
2022-08-01 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 04:00:00,0,0,0,0,0,0,0,0,0,0,75.3,263,515,689,827,917,919,740,704,615,405,277,111,-0.29,0,0,0,0,0,0,0,0
2022-08-01 05:00:00,0,0,0,0,0,0,0,0,0,75.4,320,516,689,827,917,919,678,658,659,361,240,125,-0.22,0,0,0,0,0,0,0,0,0
2022-08-01 06:00:00,43.2,61.2,45.2,58.8,39.6,39.6,31.8,18.7,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 07:00:00,172,222,171,199,120,120,174,140,244,515,689,827,917,919,672,674,674,501,285,115,-0.33,0,0,0,0,0,0,0,0,0,0,69.9
2022-08-01 08:00:00,339,418,330,344,250,250,395,311,515,689,827,829,728,602,595,596,403,240,118,-0.42,0,0,0,0,0,0,0,0,0,0,69.9,229
2022-08-01 09:00:00,495,602,547,506,420,420,594,491,689,827,917,919,604,684,686,542,235,116,-0.35,0,0,0,0,0,0,0,0,0,0,0,145,241
2022-08-01 10:00:00,632,758,756,658,606,606,666,668,692,648,634,588,680,682,559,240,104,-0.50,0,0,0,0,0,0,0,0,0,0,0,145,241,474
2022-08-01 11:00:00,627,871,870,759,812,812,685,819,660,643,585,641,643,476,233,174,-0.15,0,0,0,0,0,0,0,0,0,0,0,145,241,474,478
2022-08-01 12:00:00,522,934,887,877,929,929,760,925,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 13:00:00,502,942,843,938,936,936,804,932,658,624,626,428,329,114,-0.65,0,0,0,0,0,0,0,0,0,0,0,145,241,474,478,475,495
2022-08-01 14:00:00,517,892,755,888,854,854,828,882,571,572,428,262,114,-0.24,0,0,0,0,0,0,0,0,0,0,0,145,241,474,478,475,495,496
2022-08-01 15:00:00,439,791,702,786,750,750,743,779,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 16:00:00,296,645,642,640,603,603,594,632,469,234,112,-0.49,0,0,0,0,0,0,0,0,0,0,81.8,83.2,204,424,821,827,531,531,549,550
2022-08-01 17:00:00,175,466,441,461,379,379,455,452,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 18:00:00,144,271,239,265,186,186,245,255,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 19:00:00,87.6,86.1,78.7,83.0,49.3,49.3,66.3,77.9,-0.47,0,0,0,0,0,0,0,0,0,0,80.8,252,417,686,825,827,531,531,549,550,394,231,88.4
2022-08-01 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8,252,417,686,825,827,531,531,549,550,394,231,88.4,-1.2
2022-08-01 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8,252,417,686,825,827,531,531,489,431,378,249,105,-0.26,0,0
2022-08-01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.6,165,339,528,577,647,648,582,497,431,378,249,105,-0.26,0,0,0
2022-08-02 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.9,351,558,655,688,688,543,544,437,407,249,105,-0.26,0,0,0,0,0
2022-08-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,141,390,542,823,827,701,626,626,454,344,342,105,-0.26,0,0,0,0,0,0
2022-08-02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,36.9,222,351,685,825,827,694,618,619,459,558,560,169,169,0,0,0,0,0,0,0
2022-08-02 04:00:00,0,0,0,0,0,0,0,0,0,0,107,217,512,688,825,827,724,568,568,445,390,391,164,0.147,0,0,0,0,0,0,0,0
2022-08-02 05:00:00,0,0,0,0,0,0,0,0,0,122,257,513,688,825,827,715,590,590,434,390,284,122,58.4,0,0,0,0,0,0,0,0,0
2022-08-02 06:00:00,33.6,60.0,50.3,57.5,56.3,56.3,46.3,53.7,0,172,418,686,690,683,684,584,584,449,396,231,133,17.1,0,0,0,0,0,0,0,0,0,0
2022-08-02 07:00:00,160,219,183,214,212,212,186,207,243,513,688,825,827,711,673,576,465,382,276,110,27.7,0,0,0,0,0,0,0,0,0,0,107
2022-08-02 08:00:00,334,416,323,411,392,392,392,404,366,685,825,827,730,730,500,432,362,263,98.9,-0.89,0,0,0,0,0,0,0,0,0,0,107,316
2022-08-02 09:00:00,436,600,531,596,577,577,555,590,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 10:00:00,438,756,754,752,703,703,710,746,690,730,753,753,694,519,355,267,108,-0.031,0,0,0,0,0,0,0,0,0,0,120,251,394,396
2022-08-02 11:00:00,446,870,813,866,746,746,862,860,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 12:00:00,487,933,828,929,786,786,851,923,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 13:00:00,498,940,814,936,862,862,789,930,703,597,503,558,560,230,-0.44,0,0,0,0,0,0,0,0,0,0,120,251,394,396,611,615,719
2022-08-02 14:00:00,493,890,746,886,839,839,814,880,667,498,558,560,110,-0.44,0,0,0,0,0,0,0,0,0,0,120,251,394,396,611,615,719,721
2022-08-02 15:00:00,454,762,645,784,735,735,779,777,433,558,560,110,104,0,0,0,0,0,0,0,0,0,0,102,113,217,344,564,614,731,733,598
2022-08-02 16:00:00,347,615,467,637,635,635,632,629,506,241,145,-0.35,0,0,0,0,0,0,0,0,0,0,102,113,217,344,564,614,731,733,598,465
2022-08-02 17:00:00,182,463,302,458,455,455,452,448,244,222,-0.35,0,0,0,0,0,0,0,0,0,0,120,192,218,344,564,614,731,733,598,465,428
2022-08-02 18:00:00,119,268,144,253,258,258,247,252,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 19:00:00,77.3,84.6,23.2,72.5,79.6,79.6,69.4,76.2,92.2,0,0,0,0,0,0,0,0,0,0,120,234,385,496,567,614,731,733,598,465,428,403,187
2022-08-02 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,234,385,496,567,614,731,733,598,465,428,403,187,-0.28
2022-08-02 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,316,410,550,660,727,740,740,628,597,404,398,144,-0.25,0,0
2022-08-02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,316,410,502,636,638,738,740,628,597,404,398,144,-0.25,0,0,0
2022-08-03 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,120,265,390,515,535,610,612,567,664,666,455,398,144,-0.25,0,0,0,0,0
2022-08-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,120,316,512,530,530,523,515,667,669,502,410,254,144,-0.25,0,0,0,0,0,0
2022-08-03 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 04:00:00,0,0,0,0,0,0,0,0,0,0,120,316,512,540,541,520,524,533,594,595,482,268,142,-0.19,0,0,0,0,0,0,0,0
2022-08-03 05:00:00,0,0,0,0,0,0,0,0,0,120,316,512,686,688,655,540,660,662,576,370,370,195,-0.28,0,0,0,0,0,0,0,0,0
2022-08-03 06:00:00,14.2,58.8,57.5,54.2,23.1,23.1,53.7,52.4,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 07:00:00,126,217,214,210,176,176,207,204,316,512,518,542,557,557,654,656,626,535,294,124,-0.33,0,0,0,0,0,0,0,0,0,0,118
2022-08-03 08:00:00,305,413,411,409,385,385,404,402,512,558,643,644,711,713,617,439,400,303,202,32.2,0,0,0,0,0,0,0,0,0,0,118,263
2022-08-03 09:00:00,536,598,596,594,521,521,590,587,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 10:00:00,756,754,752,750,659,659,746,744,823,914,915,650,652,436,386,338,250,9.26,0,0,0,0,0,0,0,0,0,0,94.5,314,510,684
2022-08-03 11:00:00,870,868,829,864,786,786,860,858,826,707,689,644,453,358,318,234,-0.97,0,0,0,0,0,0,0,0,0,0,94.5,314,510,684,686
2022-08-03 12:00:00,933,931,891,927,888,888,923,921,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 13:00:00,782,938,936,934,932,932,930,928,724,544,441,354,316,118,-0.38,0,0,0,0,0,0,0,0,0,0,94.5,314,510,684,686,759,784
2022-08-03 14:00:00,631,888,886,884,882,882,880,877,549,456,354,316,118,-0.38,0,0,0,0,0,0,0,0,0,0,94.5,314,510,684,686,759,784,924
2022-08-03 15:00:00,614,786,741,782,779,779,777,774,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 16:00:00,486,640,572,635,632,632,629,626,422,255,88.0,-0.55,0,0,0,0,0,0,0,0,0,0,82.4,231,398,551,686,910,914,793,782,657
2022-08-03 17:00:00,255,461,406,455,452,452,448,445,261,259,2.26,0,0,0,0,0,0,0,0,0,0,93.5,314,399,551,686,910,914,793,782,657,474
2022-08-03 18:00:00,137,265,218,245,255,255,252,248,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 19:00:00,84.6,83.0,68.8,65.7,77.9,77.9,76.2,74.4,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.5,234,411,682,688,910,914,793,782,657,474,251,209,-0.73
2022-08-03 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.4,236,402,560,679,910,948,949,719,565,344,331,113,-0.83,0,0,0
2022-08-04 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,118,314,415,682,821,912,948,949,664,666,552,555,113,-0.83,0,0,0,0,0,0
2022-08-04 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 04:00:00,0,0,0,0,0,0,0,0,0,0,118,314,510,684,821,912,948,949,679,680,428,269,125,-0.16,0,0,0,0,0,0,0,0
2022-08-04 05:00:00,0,0,0,0,0,0,0,0,0,118,314,510,684,821,912,948,949,675,677,442,269,106,41.6,0,0,0,0,0,0,0,0,0
2022-08-04 06:00:00,58.8,57.5,33.0,-68,53.7,53.7,52.4,29.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 07:00:00,192,214,188,-84,207,207,204,152,314,510,684,821,912,948,949,927,651,568,246,241,163,0,0,0,0,0,0,0,0,0,0,115
2022-08-04 08:00:00,388,411,409,161,404,404,325,371,510,684,821,912,948,949,927,651,568,246,241,163,0,0,0,0,0,0,0,0,0,0,115,243
2022-08-04 09:00:00,598,596,594,442,590,590,433,517,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 10:00:00,754,752,631,571,746,746,597,671,821,912,914,800,773,651,568,246,241,163,0,0,0,0,0,0,0,0,0,0,115,312,507,682
2022-08-04 11:00:00,868,866,525,524,770,770,681,856,912,948,949,927,849,722,285,217,104,0,0,0,0,0,0,0,0,0,0,115,312,507,682,820
2022-08-04 12:00:00,931,739,584,472,724,724,813,919,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 13:00:00,938,640,690,468,636,636,816,926,949,927,849,574,555,277,89.7,0,0,0,0,0,0,0,0,0,0,115,312,507,682,820,822,723
2022-08-04 14:00:00,760,664,528,334,689,689,586,875,927,849,579,555,285,93.6,0,0,0,0,0,0,0,0,0,0,115,312,507,682,820,822,723,593
2022-08-04 15:00:00,507,591,377,279,704,704,489,688,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 16:00:00,390,403,388,266,496,496,351,491,584,555,230,-0.33,0,0,0,0,0,0,0,0,0,0,115,258,416,559,622,623,533,529,499,457
2022-08-04 17:00:00,252,245,292,132,389,389,236,395,405,208,7.65,0,0,0,0,0,0,0,0,0,0,115,312,417,559,622,623,533,529,499,457,297
2022-08-04 18:00:00,154,216,60.7,-26,209,209,173,226,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 19:00:00,83.0,81.3,-33,-51,32.6,32.6,34.0,53.6,125,0,0,0,0,0,0,0,0,0,0,67.0,256,412,557,622,623,533,529,499,457,297,223,54.9
2022-08-04 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,256,412,557,622,623,533,529,499,457,297,223,54.9,-1.2
2022-08-04 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,245,415,547,575,575,526,526,488,426,353,223,73.4,-1.3,0,0
2022-08-04 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.1,247,404,553,605,606,579,580,490,426,353,223,73.4,-1.3,0,0,0
2022-08-05 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3,249,408,550,668,726,727,603,534,443,353,223,73.4,-1.3,0,0,0,0,0
2022-08-05 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 04:00:00,0,0,0,0,0,0,0,0,0,0,66.4,262,506,682,685,748,749,498,482,458,357,227,85.2,-1.1,0,0,0,0,0,0,0,0
2022-08-05 05:00:00,0,0,0,0,0,0,0,0,0,115,312,507,682,820,910,912,621,501,430,364,236,74.9,-1.0,0,0,0,0,0,0,0,0,0
2022-08-05 06:00:00,36.2,47.6,48.3,30.1,52.4,52.4,-3.0,-19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 07:00:00,158,156,50.5,182,204,204,96.6,32.4,312,507,682,820,910,912,645,505,438,338,219,74.9,-1.2,0,0,0,0,0,0,0,0,0,0,113
2022-08-05 08:00:00,319,360,48.3,404,402,402,301,228,507,682,685,759,760,753,498,449,381,219,107,-0.88,0,0,0,0,0,0,0,0,0,0,113,309
2022-08-05 09:00:00,477,594,286,590,491,491,536,334,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 10:00:00,619,750,558,746,555,555,658,359,695,751,761,761,595,490,388,265,90.7,-0.97,0,0,0,0,0,0,0,0,0,0,113,309,505,680
2022-08-05 11:00:00,719,735,658,860,687,687,770,418,910,912,753,697,453,344,214,122,-1.1,0,0,0,0,0,0,0,0,0,0,113,309,505,680,818
2022-08-05 12:00:00,765,571,570,829,731,731,919,453,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 13:00:00,718,587,477,730,815,815,926,500,584,500,424,391,227,80.5,-0.79,0,0,0,0,0,0,0,0,0,0,113,309,505,680,818,820,705
2022-08-05 14:00:00,648,652,435,600,775,775,875,464,651,440,391,227,80.5,-0.79,0,0,0,0,0,0,0,0,0,0,113,309,505,680,818,820,705,549
2022-08-05 15:00:00,523,456,271,598,512,512,771,297,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 16:00:00,329,272,184,573,383,383,555,175,350,297,59.6,-1.2,0,0,0,0,0,0,0,0,0,0,51.9,308,505,680,818,908,910,552,613,615
2022-08-05 17:00:00,182,248,140,354,227,227,345,109,292,133,-1.2,0,0,0,0,0,0,0,0,0,0,0,116,502,680,818,908,910,552,613,615,520
2022-08-05 18:00:00,117,137,-3.8,214,97.1,97.1,217,-16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 19:00:00,59.3,14.1,-46,76.2,62.4,62.4,72.5,-45,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,78.4,248,390,813,908,910,552,613,615,520,310,136,3.66
2022-08-05 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,251,504,680,818,908,910,622,623,429,416,416,146,3.66,0,0,0
2022-08-06 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,113,257,504,680,818,908,910,747,623,450,415,416,146,3.66,0,0,0,0,0
2022-08-06 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 04:00:00,0,0,0,0,0,0,0,0,0,0,113,309,505,680,818,908,944,945,725,454,341,230,110,-0.90,0,0,0,0,0,0,0,0
2022-08-06 05:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 06:00:00,56.3,45.7,53.7,52.4,43.7,43.7,44.6,26.3,64.6,244,504,680,818,908,944,945,649,501,360,263,197,-0.35,0,0,0,0,0,0,0,0,0,0
2022-08-06 07:00:00,212,200,207,204,148,148,43.2,173,242,504,680,818,908,910,727,727,460,386,245,58.7,-0.44,0,0,0,0,0,0,0,0,0,0,7.19
2022-08-06 08:00:00,409,406,404,402,352,352,41.9,394,505,680,818,908,910,705,587,440,396,347,88.4,-0.54,0,0,0,0,0,0,0,0,0,0,7.19,98.0
2022-08-06 09:00:00,594,592,590,587,585,585,280,581,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 10:00:00,750,653,746,744,742,742,552,738,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 11:00:00,754,763,860,858,728,728,651,852,908,910,742,695,430,378,342,80.3,-0.12,0,0,0,0,0,0,0,0,0,0,99.1,250,376,517,655
2022-08-06 12:00:00,681,788,703,921,565,565,564,822,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 13:00:00,681,568,515,742,581,581,471,723,739,508,451,417,190,73.4,-0.31,0,0,0,0,0,0,0,0,0,0,99.1,250,376,517,655,904,908
2022-08-06 14:00:00,621,489,483,595,645,645,428,593,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 15:00:00,510,478,463,578,448,448,264,589,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 16:00:00,447,309,418,468,264,264,176,562,326,325,111,-0.40,0,0,0,0,0,0,0,0,0,0,65.3,306,503,678,816,907,908,751,625,627
2022-08-06 17:00:00,306,125,341,263,238,238,131,343,161,62.3,-0.24,0,0,0,0,0,0,0,0,0,0,87.2,225,501,678,816,907,908,751,625,627,453
2022-08-06 18:00:00,167,102,252,94.5,127,127,-13,201,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 19:00:00,79.6,62.2,76.2,53.9,8.55,8.55,-51,68.7,-0.95,0,0,0,0,0,0,0,0,0,0,62.6,216,412,676,816,907,908,751,625,627,453,216,103
2022-08-06 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.6,216,412,676,816,907,908,751,625,627,453,216,103,-3.0
2022-08-06 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,220,395,526,813,907,942,943,499,468,354,188,-35,-2.9,0,0
2022-08-06 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,229,373,548,814,907,942,943,603,468,354,188,-35,-2.9,0,0,0
2022-08-07 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,67.3,212,391,544,814,907,942,943,611,481,482,188,-35,-2.9,0,0,0,0,0
2022-08-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,58.7,209,391,552,814,907,908,777,580,473,474,128,-35,-2.9,0,0,0,0,0,0
2022-08-07 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 04:00:00,0,0,0,0,0,0,0,0,0,0,96.4,230,378,538,813,907,942,943,638,418,389,120,77.3,-1.2,0,0,0,0,0,0,0,0
2022-08-07 05:00:00,0,0,0,0,0,0,0,0,0,99.2,242,394,676,816,907,942,943,617,502,504,223,95.0,27.5,0,0,0,0,0,0,0,0,0
2022-08-07 06:00:00,-31,53.7,40.3,26.8,49.9,49.9,45.7,32.9,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 07:00:00,33.7,192,173,145,199,199,182,130,254,409,676,816,907,942,943,613,450,398,120,54.8,-1.1,0,0,0,0,0,0,0,0,0,0,76.4
2022-08-07 08:00:00,194,306,358,348,397,397,382,280,502,678,816,907,942,943,632,450,353,181,-52,-0.85,0,0,0,0,0,0,0,0,0,0,76.4,257
2022-08-07 09:00:00,313,415,562,541,558,558,558,515,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 10:00:00,411,555,744,716,714,714,714,685,816,907,942,943,616,417,369,202,40.2,-2.0,0,0,0,0,0,0,0,0,0,0,101,231,399,538
