"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-07-29 15:00:00,204,302,170,150,175,175,260,245,366,304,218,117,31.8,-1.2,0,0,0,0,0,0,0,0,0,52.8,119,188,240,269,295,375,386,386
2022-07-29 16:00:00,172,256,140,126,143,143,173,199,301,221,93.1,-12,-1.2,0,0,0,0,0,0,0,0,0,52.8,119,188,240,269,295,375,386,386,348
2022-07-29 17:00:00,173,186,108,99.0,110,110,89.3,143,229,150,75.8,7.55,0,0,0,0,0,0,0,0,0,54.4,84.0,187,240,269,295,375,386,386,348,256
2022-07-29 18:00:00,93.9,114,81.1,72.1,78.9,78.9,66.2,92.9,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 19:00:00,39.3,43.1,35.8,30.3,32.2,32.2,27.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 20:00:00,3.90,3.13,2.39,0,0,0,0,0,7.60,0,0,0,0,0,0,0,0,0,55.6,83.0,107,125,267,295,375,386,386,348,256,208,98.1,-8.5
2022-07-29 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,83.4,108,129,145,150,326,329,324,313,288,208,128,34.7,-1.2
2022-07-29 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,83.8,109,132,147,150,345,348,324,313,288,208,128,34.7,-1.2,0
2022-07-29 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8,84.8,108,129,146,150,363,366,317,313,288,208,128,34.7,-1.2,0,0
2022-07-30 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,59.2,87.5,112,132,145,148,321,324,139,286,289,208,128,34.7,-1.2,0,0,0,0
2022-07-30 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,60.2,93.9,120,139,152,152,152,149,140,284,286,221,128,34.7,-1.2,0,0,0,0,0
2022-07-30 03:00:00,0,0,0,0,0,0,0,0,0,0,0,59.8,94.3,119,137,151,152,152,151,141,280,282,218,102,42.3,-2.0,0,0,0,0,0,0
2022-07-30 04:00:00,0,0,0,0,0,0,0,0,0,0,60.0,92.7,116,137,152,155,155,152,142,122,216,218,149,9.30,-2.0,0,0,0,0,0,0,0
2022-07-30 05:00:00,0,0,0,0,0,0,0,0,0,60.3,89.3,114,136,151,156,156,154,143,125,211,213,128,77.3,-1.3,0,0,0,0,0,0,0,0
2022-07-30 06:00:00,31.0,25.6,28.4,23.8,21.8,21.8,24.7,21.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 07:00:00,92.7,74.6,87.2,73.8,53.3,53.3,64.6,53.6,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 08:00:00,114,136,149,112,73.6,73.6,96.7,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 09:00:00,113,144,218,169,100,100,135,109,131,146,152,152,151,143,124,181,183,142,41.0,-0.24,0,0,0,0,0,0,0,0,0,11.7,81.2,199
2022-07-30 10:00:00,130,129,272,264,138,138,174,140,139,147,149,149,141,122,175,177,140,69.3,-1.1,0,0,0,0,0,0,0,0,0,11.7,81.2,199,276
2022-07-30 11:00:00,144,161,287,329,175,175,210,163,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 12:00:00,259,182,292,340,196,196,240,179,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 13:00:00,377,189,286,320,202,202,250,179,146,138,121,97.8,140,141,74.1,-0.57,0,0,0,0,0,0,0,0,0,11.7,81.2,199,276,337,380,393
2022-07-30 14:00:00,344,180,230,229,200,200,237,208,140,121,97.8,129,129,11.3,-0.093,0,0,0,0,0,0,0,0,0,11.7,81.2,199,276,337,380,393,397
2022-07-30 15:00:00,286,156,168,180,185,185,209,256,279,98.5,129,129,71.9,-0.11,0,0,0,0,0,0,0,0,0,0,69.6,196,274,324,379,397,397,387
2022-07-30 16:00:00,240,126,133,197,157,157,171,235,98.2,76.4,61.2,39.0,-1.3,0,0,0,0,0,0,0,0,0,59.8,71.6,196,274,324,379,397,397,387,343
2022-07-30 17:00:00,162,98.0,101,150,123,123,131,165,219,72.8,73.0,-2.1,0,0,0,0,0,0,0,0,0,59.2,111,196,274,324,379,397,397,387,343,293
2022-07-30 18:00:00,86.5,70.6,74.2,86.4,87.1,87.1,90.1,101,133,-0.59,-1.6,0,0,0,0,0,0,0,0,0,59.2,68.0,81.9,272,324,379,397,397,387,343,293,208
2022-07-30 19:00:00,33.4,29.1,31.2,31.2,35.7,35.7,35.1,35.1,58.1,-2.1,0,0,0,0,0,0,0,0,0,50.2,117,202,276,324,379,397,397,387,343,293,208,94.2
2022-07-30 20:00:00,3.07,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,210,281,324,332,364,365,349,350,288,215,134,25.2,0
2022-07-30 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,130,207,275,340,378,379,365,349,350,288,215,134,25.2,0,0
2022-07-30 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,182,256,322,352,368,369,365,360,299,215,134,25.2,0,0,0,0,0
2022-07-31 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,131,185,248,294,333,335,367,368,357,290,210,134,25.2,0,0,0,0,0,0
2022-07-31 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 04:00:00,0,0,0,0,0,0,0,0,0,0,50.8,120,192,258,292,379,384,384,367,354,296,224,100,31.6,-0.65,0,0,0,0,0,0,0
2022-07-31 05:00:00,0,0,0,0,0,0,0,0,0,50.8,72.5,89.3,105,288,380,388,388,376,352,300,225,144,-6.6,-1.2,0,0,0,0,0,0,0,0
2022-07-31 06:00:00,27.1,25.9,24.3,26.1,27.4,27.4,26.4,-13,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 07:00:00,91.4,68.3,62.2,68.7,87.5,87.5,87.4,48.0,74.4,91.4,105,123,344,396,397,387,348,298,217,112,6.76,-1.4,0,0,0,0,0,0,0,0,0,58.7
2022-07-31 08:00:00,154,98.0,90.4,101,108,108,136,163,89.5,105,125,317,398,400,388,351,296,211,107,-52,-1.7,0,0,0,0,0,0,0,0,0,58.7,122
2022-07-31 09:00:00,210,134,121,135,109,109,179,209,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 10:00:00,288,177,153,172,136,136,222,192,124,139,387,391,389,348,269,222,140,12.6,-2.1,0,0,0,0,0,0,0,0,0,57.9,119,165,166
2022-07-31 11:00:00,359,218,181,199,211,211,203,176,139,371,384,384,313,242,219,93.8,-20,-2.1,0,0,0,0,0,0,0,0,0,57.9,119,165,166,115
2022-07-31 12:00:00,389,246,199,213,286,286,175,195,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 13:00:00,387,250,204,216,321,321,179,242,382,357,342,289,144,145,11.3,-2.2,0,0,0,0,0,0,0,0,0,57.9,119,165,166,115,300,391
2022-07-31 14:00:00,360,233,195,202,260,260,171,233,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 15:00:00,320,202,169,174,156,156,148,206,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 16:00:00,261,163,135,137,156,156,117,212,298,221,99.6,-10,-0.17,0,0,0,0,0,0,0,0,0,57.1,116,156,157,113,374,385,385,338,338
2022-07-31 17:00:00,160,121,103,101,141,141,87.3,169,215,120,-6.7,-2.5,0,0,0,0,0,0,0,0,0,59.2,120,156,157,113,374,385,385,338,338,283
2022-07-31 18:00:00,78.8,81.7,74.3,70.7,92.5,92.5,64.0,100,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 19:00:00,33.6,32.1,30.3,28.8,37.7,37.7,27.6,29.9,-21,-1.0,0,0,0,0,0,0,0,0,0,57.5,119,157,157,113,374,385,385,338,338,283,212,141
2022-07-31 20:00:00,0,0,0,0,0,0,0,0,-1.0,0,0,0,0,0,0,0,0,0,57.5,119,157,157,113,374,385,385,338,338,283,212,141,-0.20
2022-07-31 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2,122,157,207,208,285,319,320,333,336,286,204,140,-0.17,0,0
2022-07-31 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,122,172,212,213,127,300,356,357,336,286,204,140,-0.17,0,0,0
2022-08-01 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,59.1,128,175,231,232,130,324,358,359,283,283,204,140,-0.17,0,0,0,0,0
2022-08-01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,59.2,129,174,228,228,132,305,368,369,282,282,202,140,-0.17,0,0,0,0,0,0
2022-08-01 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 04:00:00,0,0,0,0,0,0,0,0,0,0,59.5,118,119,114,124,131,324,327,327,309,283,212,105,-0.29,0,0,0,0,0,0,0,0
2022-08-01 05:00:00,0,0,0,0,0,0,0,0,0,59.9,79.0,97.4,114,123,132,355,363,363,287,282,206,117,-0.22,0,0,0,0,0,0,0,0,0
2022-08-01 06:00:00,29.3,25.6,27.7,25.5,26.9,26.9,29.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 07:00:00,87.0,67.9,85.5,76.2,89.4,89.4,80.8,80.7,125,126,110,119,130,362,366,343,276,265,214,108,-0.33,0,0,0,0,0,0,0,0,0,0,55.6
2022-08-01 08:00:00,139,99.9,145,138,163,163,110,168,115,108,118,300,381,382,377,316,283,204,111,-0.42,0,0,0,0,0,0,0,0,0,0,55.6,124
2022-08-01 09:00:00,187,134,150,187,233,233,141,222,115,122,132,386,390,368,269,247,202,109,-0.35,0,0,0,0,0,0,0,0,0,0,0,121,198
2022-08-01 10:00:00,226,171,137,225,264,264,250,260,278,350,385,386,376,272,237,204,98.8,-0.50,0,0,0,0,0,0,0,0,0,0,0,121,198,259
2022-08-01 11:00:00,306,203,162,261,229,229,360,261,346,385,386,380,295,273,202,137,-0.15,0,0,0,0,0,0,0,0,0,0,0,121,198,259,336
2022-08-01 12:00:00,383,218,230,225,194,194,377,235,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 13:00:00,388,216,289,177,198,198,358,238,380,380,304,283,215,108,-0.65,0,0,0,0,0,0,0,0,0,0,0,121,198,259,336,380,398
2022-08-01 14:00:00,360,202,303,167,224,224,284,226,379,325,283,210,108,-0.24,0,0,0,0,0,0,0,0,0,0,0,121,198,259,336,380,398,398
2022-08-01 15:00:00,310,175,231,147,203,203,239,194,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 16:00:00,243,141,126,119,165,165,201,148,278,204,106,-0.49,0,0,0,0,0,0,0,0,0,0,57.6,58.5,190,269,271,371,393,393,383,338
2022-08-01 17:00:00,157,105,115,90.6,159,159,125,112,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 18:00:00,85.6,73.4,92.5,65.3,108,108,90.8,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 19:00:00,31.1,29.9,33.1,27.1,37.3,37.3,38.5,32.7,-0.47,0,0,0,0,0,0,0,0,0,0,57.4,114,165,166,118,371,393,393,383,338,288,208,84.7
2022-08-01 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,114,165,166,118,371,393,393,383,338,288,208,84.7,-1.2
2022-08-01 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,114,165,166,118,371,393,393,381,343,288,210,100,-0.26,0,0
2022-08-01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8,127,198,236,314,349,388,388,381,343,288,210,100,-0.26,0,0,0
2022-08-02 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9,194,219,274,331,394,395,383,344,300,210,100,-0.26,0,0,0,0,0
2022-08-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,122,183,230,231,322,390,391,366,344,282,216,100,-0.26,0,0,0,0,0,0
2022-08-02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,35.3,126,196,197,123,325,393,394,368,344,296,118,118,52.7,0,0,0,0,0,0,0
2022-08-02 04:00:00,0,0,0,0,0,0,0,0,0,0,55.8,127,128,103,123,308,390,391,378,344,284,201,136,0.146,0,0,0,0,0,0,0,0
2022-08-02 05:00:00,0,0,0,0,0,0,0,0,0,49.4,114,115,104,123,314,388,389,374,346,285,214,115,55.2,0,0,0,0,0,0,0,0,0
2022-08-02 06:00:00,31.1,26.1,27.6,23.3,24.0,24.0,29.0,26.1,0,129,165,165,281,332,388,389,376,347,287,204,124,16.7,0,0,0,0,0,0,0,0,0,0
2022-08-02 07:00:00,88.4,68.2,83.9,58.7,63.8,63.8,86.4,71.8,120,121,101,122,316,363,377,377,345,286,215,104,26.8,0,0,0,0,0,0,0,0,0,0,60.2
2022-08-02 08:00:00,140,99.1,155,83.1,110,110,124,110,189,190,121,314,336,381,382,343,295,219,94.3,-0.89,0,0,0,0,0,0,0,0,0,0,60.2,85.9
2022-08-02 09:00:00,215,132,166,111,144,144,186,146,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 10:00:00,299,166,149,141,203,203,229,174,274,305,322,334,340,341,284,215,103,-0.031,0,0,0,0,0,0,0,0,0,0,51.7,124,192,287
2022-08-02 11:00:00,356,191,229,164,291,291,231,210,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 12:00:00,385,201,294,174,329,329,311,241,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 13:00:00,387,194,312,176,272,272,367,235,372,372,343,307,145,146,-0.44,0,0,0,0,0,0,0,0,0,0,51.7,124,192,287,313,381,382
2022-08-02 14:00:00,363,174,310,161,236,236,282,204,348,344,307,104,104,-0.44,0,0,0,0,0,0,0,0,0,0,51.7,124,192,287,313,381,382,367
2022-08-02 15:00:00,316,172,276,126,203,203,184,165,345,299,104,104,72.8,0,0,0,0,0,0,0,0,0,0,57.6,106,196,284,333,375,375,382,382
2022-08-02 16:00:00,250,138,245,93.9,118,118,139,126,268,208,135,-0.35,0,0,0,0,0,0,0,0,0,0,57.6,106,196,284,333,375,375,382,382,353
2022-08-02 17:00:00,149,79.8,190,70.1,88.1,88.1,101,89.7,210,144,-0.35,0,0,0,0,0,0,0,0,0,0,51.7,134,197,284,333,375,375,382,382,353,300
2022-08-02 18:00:00,74.9,58.7,99.0,58.8,63.4,63.4,74.5,62.8,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 19:00:00,33.4,25.2,22.4,29.2,25.9,25.9,32.3,26.0,70.1,0,0,0,0,0,0,0,0,0,0,51.0,126,192,264,332,375,375,382,382,353,300,207,145
2022-08-02 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,126,192,264,332,375,375,382,382,353,300,207,145,-0.28
2022-08-02 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,80.0,183,238,284,320,342,372,373,327,290,209,134,-0.25,0,0
2022-08-02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,80.0,183,262,298,365,366,372,373,327,290,209,134,-0.25,0,0,0
2022-08-03 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7,116,190,255,340,375,402,402,392,295,286,209,134,-0.25,0,0,0,0,0
2022-08-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,52.6,79.7,97.0,245,340,388,403,404,359,351,291,212,134,-0.25,0,0,0,0,0,0
2022-08-03 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 04:00:00,0,0,0,0,0,0,0,0,0,0,52.3,78.5,99.2,241,340,388,403,403,390,331,281,217,132,-0.19,0,0,0,0,0,0,0,0
2022-08-03 05:00:00,0,0,0,0,0,0,0,0,0,52.3,78.1,97.6,119,285,384,404,404,362,334,288,211,142,-0.28,0,0,0,0,0,0,0,0,0
2022-08-03 06:00:00,13.9,25.0,24.0,24.7,21.8,21.8,24.3,26.6,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 07:00:00,80.5,64.4,62.4,65.3,56.9,56.9,67.0,74.3,80.5,103,254,336,384,402,403,363,314,259,219,116,-0.33,0,0,0,0,0,0,0,0,0,0,50.2
2022-08-03 08:00:00,165,93.4,88.2,93.9,104,104,103,115,105,234,295,384,386,375,375,348,291,219,143,31.1,0,0,0,0,0,0,0,0,0,0,50.2,112
2022-08-03 09:00:00,161,122,117,122,182,182,146,159,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 10:00:00,133,154,149,154,234,234,189,203,137,152,397,401,361,348,290,216,137,9.09,0,0,0,0,0,0,0,0,0,0,56.9,74.4,91.8,112
2022-08-03 11:00:00,151,181,212,186,255,255,231,237,327,364,364,363,348,286,217,140,-0.97,0,0,0,0,0,0,0,0,0,0,56.9,74.4,91.8,112,257
2022-08-03 12:00:00,160,187,228,201,228,228,256,251,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 13:00:00,269,181,186,187,180,180,248,241,386,386,347,286,218,111,-0.38,0,0,0,0,0,0,0,0,0,0,56.9,74.4,91.8,112,257,285,297
2022-08-03 14:00:00,341,158,165,157,161,161,221,207,389,350,286,218,111,-0.38,0,0,0,0,0,0,0,0,0,0,56.9,74.4,91.8,112,257,285,297,297
2022-08-03 15:00:00,272,125,175,123,132,132,181,162,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 16:00:00,223,98.9,164,91.6,101,101,139,119,292,212,84.3,-0.55,0,0,0,0,0,0,0,0,0,0,57.9,127,182,227,253,253,286,289,281,281
2022-08-03 17:00:00,155,75.9,120,68.8,75.0,75.0,100,84.2,217,138,2.24,0,0,0,0,0,0,0,0,0,0,57.8,75.5,181,227,253,253,286,289,281,281,269
2022-08-03 18:00:00,77.2,56.7,87.1,60.4,54.7,54.7,67.8,58.4,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 19:00:00,25.3,24.7,30.9,31.0,23.5,23.5,27.5,24.2,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,126,175,175,251,253,286,289,281,281,269,204,137,-0.73
2022-08-03 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.8,125,178,217,253,254,136,311,322,322,278,214,107,-0.83,0,0,0
2022-08-04 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,52.2,77.0,171,172,123,135,138,374,378,281,281,106,107,-0.83,0,0,0,0,0,0
2022-08-04 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 04:00:00,0,0,0,0,0,0,0,0,0,0,51.6,76.7,92.9,109,122,134,138,348,352,278,278,210,117,-0.16,0,0,0,0,0,0,0,0
2022-08-04 05:00:00,0,0,0,0,0,0,0,0,0,51.3,76.9,95.4,109,121,132,136,370,374,276,276,210,100,39.6,0,0,0,0,0,0,0,0,0
2022-08-04 06:00:00,25.1,22.5,25.4,-68,25.6,25.6,23.2,27.8,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 07:00:00,81.6,54.7,58.2,-84,68.2,68.2,63.2,86.8,76.4,95.7,111,124,134,136,136,282,284,226,205,134,46.6,0,0,0,0,0,0,0,0,0,0,47.2
2022-08-04 08:00:00,105,70.8,69.9,91.8,97.9,97.9,141,111,95.7,111,124,134,136,136,282,284,226,205,134,46.6,0,0,0,0,0,0,0,0,0,0,47.2,114
2022-08-04 09:00:00,105,86.5,81.8,242,125,125,228,181,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 10:00:00,122,108,193,300,149,149,264,218,126,137,282,284,284,284,226,205,134,46.6,0,0,0,0,0,0,0,0,0,0,47.5,69.0,82.1,97.3
2022-08-04 11:00:00,135,128,336,366,244,244,310,180,130,134,134,127,109,207,209,136,67.1,0,0,0,0,0,0,0,0,0,0,47.5,69.0,82.1,97.3,113
2022-08-04 12:00:00,141,258,362,411,338,338,265,186,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 13:00:00,138,349,343,414,365,365,264,182,135,127,219,221,119,120,65.7,0,0,0,0,0,0,0,0,0,0,47.5,69.0,82.1,97.3,113,295,377
2022-08-04 14:00:00,224,310,346,323,259,259,353,167,130,217,219,115,116,66.4,0,0,0,0,0,0,0,0,0,0,47.5,69.0,82.1,97.3,113,295,377,379
2022-08-04 15:00:00,300,266,331,268,180,180,317,206,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 16:00:00,244,213,260,252,206,206,234,217,218,134,135,-0.33,0,0,0,0,0,0,0,0,0,0,47.2,106,158,208,281,366,386,386,376,341
2022-08-04 17:00:00,171,168,181,126,126,126,159,126,190,138,7.50,0,0,0,0,0,0,0,0,0,0,46.5,67.5,157,208,281,366,386,386,376,341,267
2022-08-04 18:00:00,94.1,91.6,43.0,-27,66.1,66.1,97.0,70.4,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 19:00:00,26.5,25.6,-33,-51,30.6,30.6,31.9,33.9,65.6,0,0,0,0,0,0,0,0,0,0,53.0,108,163,211,281,366,386,386,376,341,267,207,53.2
2022-08-04 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,108,163,211,281,366,386,386,376,341,267,207,53.2,-1.2
2022-08-04 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.7,113,157,214,303,371,387,388,380,344,281,207,70.6,-1.3,0,0
2022-08-04 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.4,113,167,214,292,363,380,380,376,344,281,207,70.6,-1.3,0,0,0
2022-08-05 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6,113,166,218,257,297,376,377,375,342,282,207,70.6,-1.3,0,0,0,0,0
2022-08-05 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 04:00:00,0,0,0,0,0,0,0,0,0,0,53.1,104,105,99.8,256,282,385,387,375,339,279,210,81.3,-1.1,0,0,0,0,0,0,0,0
2022-08-05 05:00:00,0,0,0,0,0,0,0,0,0,47.4,67.3,83.9,101,117,128,368,375,375,338,280,201,71.9,-1.0,0,0,0,0,0,0,0,0,0
2022-08-05 06:00:00,27.2,26.1,29.7,28.2,23.1,23.1,-3.0,-19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 07:00:00,84.8,86.7,31.3,71.7,60.5,60.5,66.0,30.3,68.3,82.2,103,115,127,361,374,374,338,276,204,71.9,-1.2,0,0,0,0,0,0,0,0,0,0,51.1
2022-08-05 08:00:00,145,103,47.6,101,91.1,91.1,163,159,86.3,101,246,274,309,374,375,338,285,204,102,-0.88,0,0,0,0,0,0,0,0,0,0,51.1,78.8
2022-08-05 09:00:00,194,89.9,194,131,189,189,161,258,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 10:00:00,233,103,311,158,292,292,227,338,235,279,303,361,362,335,282,209,86.4,-0.97,0,0,0,0,0,0,0,0,0,0,51.3,80.1,106,129
2022-08-05 11:00:00,266,222,353,177,312,312,261,396,128,308,322,337,337,277,199,115,-1.1,0,0,0,0,0,0,0,0,0,0,51.3,80.1,106,129,147
2022-08-05 12:00:00,291,363,398,263,338,338,197,429,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 13:00:00,323,366,415,341,270,270,188,436,378,373,336,281,210,77.0,-0.79,0,0,0,0,0,0,0,0,0,0,51.3,80.1,106,129,147,329,396
2022-08-05 14:00:00,320,322,385,341,244,244,169,400,344,338,281,210,77.0,-0.79,0,0,0,0,0,0,0,0,0,0,51.3,80.1,106,129,147,329,396,397
2022-08-05 15:00:00,288,293,263,229,305,305,143,278,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 16:00:00,243,252,177,140,252,252,162,170,281,214,58.1,-1.2,0,0,0,0,0,0,0,0,0,0,48.8,73.8,94.4,116,136,148,389,393,384,308
2022-08-05 17:00:00,159,183,135,148,142,142,157,105,213,124,-1.2,0,0,0,0,0,0,0,0,0,0,0,110,112,116,136,148,389,393,384,308,255
2022-08-05 18:00:00,90.0,87.0,-4.8,85.5,67.7,67.7,84.0,-17,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 19:00:00,35.0,13.7,-46,26.2,33.2,33.2,26.2,-45,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,75.4,204,286,287,148,389,393,384,308,255,212,127,3.63
2022-08-05 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,120,121,128,145,155,382,386,364,346,288,192,137,3.63,0,0,0
2022-08-06 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,120,121,131,149,157,326,363,364,343,279,192,137,3.63,0,0,0,0,0
2022-08-06 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
