"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-08-01 10:00:00,31,17,23,22,22,22,17,17,30,32,32,32,33,33,33,32,31,30,28,26,26,25,25,24,24,23,23,23,23,25,28,29
2022-08-01 11:00:00,31,16,23,23,20,20,17,16,32,32,32,33,33,33,32,31,31,28,27,25,26,26,25,24,23,23,23,23,25,28,29,30
2022-08-01 12:00:00,30,17,21,22,20,20,17,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 13:00:00,30,17,20,22,19,19,17,15,32,32,33,33,32,31,29,27,26,25,25,25,24,23,23,23,23,23,25,28,29,30,30,29
2022-08-01 14:00:00,32,17,21,21,18,18,16,15,33,33,33,32,31,28,27,26,26,24,24,24,23,23,23,23,23,25,28,29,30,30,29,29
2022-08-01 15:00:00,32,16,21,21,17,17,15,15,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 16:00:00,31,15,20,20,18,18,15,16,32,31,30,25,25,25,25,24,23,22,23,23,23,23,22,25,27,30,31,31,31,31,31,31
2022-08-01 17:00:00,31,16,20,21,19,19,15,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 18:00:00,25,19,21,22,19,19,16,15,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 19:00:00,19,22,22,24,19,19,17,17,27,25,24,24,24,23,23,23,23,23,23,23,26,27,29,31,31,31,31,31,31,31,28,28
2022-08-01 20:00:00,21,23,22,25,20,20,18,19,25,24,24,24,23,23,23,23,23,23,23,26,27,29,31,31,31,31,31,31,31,28,28,27
2022-08-01 21:00:00,22,24,23,28,22,22,19,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 22:00:00,22,26,24,30,24,24,22,23,24,22,22,22,23,23,23,23,23,26,27,29,31,31,31,32,32,31,30,30,28,28,26,25
2022-08-01 23:00:00,23,28,23,31,25,25,23,25,22,23,23,22,22,22,22,21,24,27,29,30,31,32,32,32,31,30,30,28,28,26,25,23
2022-08-02 00:00:00,24,29,21,31,27,27,24,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 01:00:00,24,20,25,21,24,24,22,19,23,23,22,22,21,20,23,27,29,30,31,31,31,31,31,30,30,28,28,26,25,23,22,21
2022-08-02 02:00:00,23,18,24,22,23,23,19,19,22,22,21,19,20,23,26,29,30,31,32,32,32,32,31,31,28,28,26,25,23,22,21,20
2022-08-02 03:00:00,24,18,23,22,23,23,18,18,22,22,21,20,24,27,29,30,31,31,32,32,32,29,29,27,27,26,24,24,23,22,22,21
2022-08-02 04:00:00,24,17,23,22,22,22,17,17,22,21,21,25,28,29,30,31,32,32,32,32,31,31,30,27,26,24,24,23,22,22,21,20
2022-08-02 05:00:00,23,16,23,23,20,20,17,16,21,21,25,28,29,30,31,32,32,32,32,32,32,29,27,26,24,24,23,22,22,21,20,19
2022-08-02 06:00:00,22,17,21,22,20,20,17,16,21,24,28,29,31,31,32,32,32,31,31,30,29,26,26,25,24,23,22,22,21,20,19,19
2022-08-02 07:00:00,24,17,20,22,19,19,17,15,25,28,30,31,31,32,32,32,32,31,31,28,28,26,25,23,23,22,22,21,20,19,19,19
2022-08-02 08:00:00,27,17,21,21,18,18,16,15,28,29,31,31,32,32,32,31,27,28,28,26,25,24,22,22,22,22,21,20,19,19,19,20
2022-08-02 09:00:00,29,16,21,21,17,17,15,15,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 10:00:00,30,15,20,20,18,18,15,16,31,32,32,33,33,32,31,30,29,27,26,26,25,23,22,22,19,19,19,19,19,22,23,24
2022-08-02 11:00:00,30,16,20,21,19,19,15,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 12:00:00,31,19,21,22,19,19,16,15,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 13:00:00,32,22,22,24,19,19,17,17,32,32,32,27,28,28,26,25,25,24,22,22,22,21,20,20,19,19,22,23,24,26,27,28
2022-08-02 14:00:00,32,23,22,25,20,20,18,19,32,32,27,28,28,26,25,25,24,23,23,21,21,20,20,20,19,22,23,24,26,27,28,29
2022-08-02 15:00:00,32,24,23,28,22,22,19,21,30,28,28,28,27,25,25,23,23,23,22,21,20,20,20,19,23,23,24,25,27,28,29,29
2022-08-02 16:00:00,32,26,24,30,24,24,22,23,32,30,30,27,25,25,24,24,23,22,21,20,20,20,19,23,23,24,25,27,28,29,29,28
2022-08-02 17:00:00,30,28,23,31,25,25,23,25,30,30,27,25,24,24,24,23,22,21,20,20,19,19,22,23,24,25,27,28,29,29,28,27
2022-08-02 18:00:00,26,29,21,31,27,27,24,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 19:00:00,24,30,19,30,27,27,25,28,29,26,24,24,23,22,22,22,20,20,19,20,22,24,25,25,27,28,29,29,28,27,27,26
2022-08-02 20:00:00,24,30,21,29,26,26,24,28,26,24,24,23,22,22,22,20,20,19,20,22,24,25,25,27,28,29,29,28,27,27,26,26
2022-08-02 21:00:00,24,30,23,30,27,27,25,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 22:00:00,24,29,23,29,27,27,25,27,22,21,21,20,20,20,19,19,18,22,23,25,26,28,29,29,30,30,30,27,27,27,25,22
2022-08-02 23:00:00,24,28,23,27,26,26,24,26,21,21,20,20,20,19,19,18,22,23,25,27,27,29,29,30,30,30,27,27,27,25,22,22
2022-08-03 00:00:00,22,27,21,26,24,24,21,23,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 01:00:00,21,22,24,24,24,24,25,18,22,21,20,20,18,19,22,24,26,26,27,28,28,29,30,30,27,27,27,25,22,22,22,22
2022-08-03 02:00:00,20,20,24,23,24,24,24,16,21,21,21,19,19,22,24,26,27,27,28,29,29,29,29,29,27,27,25,22,22,22,22,22
2022-08-03 03:00:00,19,20,23,22,23,23,21,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 04:00:00,19,20,21,21,22,22,19,15,20,19,19,22,24,26,27,27,28,28,29,29,29,29,29,28,26,24,23,22,21,21,20,20
2022-08-03 05:00:00,19,19,20,21,23,23,18,14,19,19,22,24,26,27,27,27,29,29,29,30,30,29,28,26,24,23,22,21,21,20,20,20
2022-08-03 06:00:00,19,18,19,20,23,23,17,13,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 07:00:00,20,18,19,19,22,22,16,12,21,23,25,26,27,28,29,30,30,30,29,29,28,26,25,24,22,21,21,20,20,20,20,19
2022-08-03 08:00:00,22,17,19,18,21,21,14,11,22,25,27,27,28,29,29,29,29,29,29,28,26,24,23,23,21,21,20,20,20,20,19,22
2022-08-03 09:00:00,24,17,18,18,19,19,13,11,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 10:00:00,25,16,18,18,19,19,12,10,27,28,28,30,30,29,30,30,30,29,26,25,25,23,22,21,20,20,20,19,19,22,25,27
2022-08-03 11:00:00,27,16,18,18,19,19,11,10,28,29,30,30,29,30,30,30,29,27,25,24,23,22,22,21,20,20,19,19,22,25,27,29
2022-08-03 12:00:00,28,18,19,19,19,19,11,11,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 13:00:00,28,21,21,22,22,22,13,13,30,30,30,30,30,30,29,27,26,25,24,23,21,21,21,20,19,19,22,25,27,29,31,32
2022-08-03 14:00:00,29,24,24,26,24,24,14,16,29,29,30,30,30,29,27,26,25,24,21,21,20,20,20,20,19,22,25,27,29,31,32,33
2022-08-03 15:00:00,29,26,25,28,25,25,16,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 16:00:00,29,26,27,30,27,27,17,22,30,30,28,25,23,23,22,22,20,19,20,20,19,19,19,21,24,27,29,31,32,33,34,34
2022-08-03 17:00:00,28,27,29,31,28,28,19,25,28,28,27,25,23,22,21,20,20,20,19,19,19,19,22,24,27,29,31,32,33,34,34,34
2022-08-03 18:00:00,28,29,30,31,30,30,21,27,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 19:00:00,28,29,30,31,30,30,22,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 20:00:00,28,30,29,31,30,30,21,29,27,24,23,22,21,21,20,20,20,20,19,21,24,27,29,31,32,33,34,34,34,33,33,29
2022-08-03 21:00:00,28,30,30,29,30,30,21,29,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 22:00:00,27,29,28,28,29,29,21,29,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 23:00:00,26,27,26,26,28,28,20,28,21,21,20,20,20,19,19,19,22,25,28,30,31,32,33,34,34,32,31,30,30,27,25,24
2022-08-04 00:00:00,24,25,25,24,27,27,19,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:00:00,21,23,22,16,15,15,20,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 02:00:00,20,22,22,15,15,15,20,17,20,20,20,18,18,22,25,28,30,31,32,32,33,33,33,33,30,30,27,25,24,23,23,24
2022-08-04 03:00:00,20,22,22,15,14,14,20,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 04:00:00,20,21,23,15,14,14,19,15,19,19,18,22,25,27,30,31,32,33,33,34,34,32,32,31,28,27,25,24,24,24,24,24
2022-08-04 05:00:00,19,21,23,15,15,15,19,15,18,18,22,24,28,30,31,32,32,33,33,33,32,32,30,28,27,25,24,24,24,24,24,23
2022-08-04 06:00:00,19,22,25,16,17,17,20,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 07:00:00,20,25,27,17,20,20,21,19,21,24,27,30,31,32,33,33,34,34,32,32,32,30,27,25,24,24,24,24,24,23,21,22
2022-08-04 08:00:00,23,27,28,19,21,21,22,22,24,27,30,31,32,33,33,34,34,32,32,32,30,27,25,24,24,24,24,24,23,21,22,25
2022-08-04 09:00:00,25,29,31,21,23,23,24,23,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 10:00:00,28,30,33,22,24,24,25,23,29,31,32,33,33,34,34,32,32,32,30,27,25,24,24,24,24,24,23,22,21,25,28,30
2022-08-04 11:00:00,30,30,32,23,26,26,26,24,31,32,33,34,34,34,34,33,32,29,28,26,24,24,23,24,24,23,22,21,25,28,30,32
2022-08-04 12:00:00,31,32,30,23,28,28,26,25,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 13:00:00,32,32,32,22,29,29,27,27,33,34,34,34,34,33,32,29,28,26,24,24,24,24,24,24,22,21,25,28,30,32,34,34
2022-08-04 14:00:00,32,33,27,19,29,29,27,27,33,34,34,34,33,32,29,27,26,25,24,24,23,23,23,23,21,25,28,30,32,34,34,34
2022-08-04 15:00:00,33,33,23,20,30,30,27,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 16:00:00,33,32,24,21,30,30,26,27,33,33,33,29,28,26,25,24,24,24,24,23,23,23,22,26,29,31,33,33,33,33,32,32
2022-08-04 17:00:00,32,30,23,19,28,28,25,26,33,33,31,28,26,25,25,25,25,24,24,24,24,23,26,29,31,33,33,33,33,32,32,32
2022-08-04 18:00:00,29,28,23,17,26,26,23,24,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 19:00:00,25,27,20,16,24,24,23,24,31,29,27,25,24,24,25,25,25,24,24,22,25,28,30,33,33,33,33,32,32,32,32,31
2022-08-04 20:00:00,24,25,18,16,22,22,22,23,29,27,25,24,24,25,25,25,24,24,22,25,28,30,33,33,33,33,32,32,32,32,31,31
2022-08-04 21:00:00,23,25,17,16,21,21,19,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 22:00:00,24,24,17,16,21,21,17,19,25,24,24,24,24,24,24,23,23,25,30,32,33,33,32,32,31,31,32,32,30,28,27,26
2022-08-04 23:00:00,24,23,17,16,21,21,17,18,24,25,25,24,24,23,23,22,25,28,30,32,33,33,33,32,31,32,32,30,28,27,26,25
2022-08-05 00:00:00,23,23,16,15,21,21,16,18,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 01:00:00,24,23,16,15,21,21,16,18,24,23,23,23,23,22,25,28,30,32,33,33,33,33,31,32,32,30,28,27,26,25,25,23
2022-08-05 02:00:00,24,22,16,15,20,20,17,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 03:00:00,23,22,15,15,20,20,17,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 04:00:00,22,22,15,14,20,20,16,16,22,22,22,26,28,30,32,33,33,32,33,33,32,32,31,29,27,27,25,24,24,23,23,22
2022-08-05 05:00:00,21,23,15,14,19,19,15,16,22,22,26,28,30,32,33,33,33,33,33,33,32,30,30,27,27,25,24,24,23,23,22,21
2022-08-05 06:00:00,21,23,15,15,19,19,15,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 07:00:00,23,25,16,17,20,20,16,15,25,28,29,32,33,33,33,33,32,32,30,30,29,26,26,25,24,24,23,23,22,21,20,19
2022-08-05 08:00:00,27,27,17,20,21,21,19,16,27,30,32,33,34,34,33,33,32,30,30,28,27,26,26,26,24,23,23,22,21,20,19,22
2022-08-05 09:00:00,28,28,19,21,22,22,22,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 10:00:00,30,31,21,23,24,24,23,15,32,33,34,34,34,34,33,32,31,30,28,25,25,24,23,22,22,22,22,19,20,22,23,25
2022-08-05 11:00:00,31,33,22,24,25,25,23,16,33,34,34,34,33,32,30,30,28,26,25,25,25,23,23,23,22,22,19,20,22,23,25,27
2022-08-05 12:00:00,32,32,23,26,26,26,24,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 13:00:00,33,30,23,28,26,26,25,18,34,33,33,33,33,31,30,28,27,26,25,24,23,23,24,24,19,20,22,23,25,27,29,30
2022-08-05 14:00:00,33,32,22,29,27,27,27,20,34,33,33,33,31,30,28,27,25,25,24,23,23,23,23,23,20,22,23,25,27,29,30,30
2022-08-05 15:00:00,34,27,19,29,27,27,27,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 16:00:00,32,23,20,30,27,27,28,20,31,31,26,26,24,24,23,23,23,23,22,22,22,21,21,23,25,27,28,30,31,31,32,32
2022-08-05 17:00:00,30,24,21,30,26,26,27,20,32,31,26,25,24,23,23,23,23,23,23,22,21,21,23,25,27,28,30,31,31,32,32,32
2022-08-05 18:00:00,29,23,19,28,25,25,26,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 19:00:00,28,23,17,26,23,23,24,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 20:00:00,27,20,16,24,23,23,24,17,27,25,24,24,23,22,22,21,20,20,20,22,23,24,28,30,31,31,32,32,32,32,29,26
2022-08-05 21:00:00,25,18,16,22,22,22,23,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 22:00:00,25,17,16,21,19,19,20,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 23:00:00,24,17,16,21,17,17,19,16,22,22,20,19,19,19,19,19,21,22,25,27,29,31,31,31,30,30,29,26,26,24,23,23
2022-08-06 00:00:00,23,17,16,21,17,17,18,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 01:00:00,23,22,20,23,23,23,16,15,21,20,19,19,19,18,20,22,24,27,29,31,32,32,31,31,29,26,26,24,23,23,21,19
2022-08-06 02:00:00,22,21,20,23,22,22,16,15,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 03:00:00,22,20,19,22,22,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 04:00:00,21,19,19,22,22,22,15,14,19,19,18,20,21,24,27,28,30,32,32,31,31,31,24,23,23,22,22,21,21,20,19,18
2022-08-06 05:00:00,19,19,17,21,23,23,15,14,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 06:00:00,19,18,17,21,23,23,15,15,19,20,21,23,26,28,30,31,32,32,31,29,26,26,24,24,22,21,21,20,19,18,18,18
2022-08-06 07:00:00,21,19,20,22,25,25,16,17,20,21,23,26,28,30,31,31,31,31,29,23,23,22,21,21,21,21,20,19,18,18,18,18
2022-08-06 08:00:00,23,21,23,25,27,27,17,20,21,23,26,28,30,30,30,30,29,25,25,25,24,23,21,21,21,20,19,18,18,18,18,18
2022-08-06 09:00:00,25,24,27,27,28,28,19,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 10:00:00,27,26,29,29,31,31,21,23,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 11:00:00,29,28,31,30,33,33,22,24,28,30,31,31,30,30,28,25,25,24,22,21,21,21,19,19,20,20,16,17,18,20,21,23
2022-08-06 12:00:00,31,29,31,30,32,32,23,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 13:00:00,32,29,31,32,30,30,23,28,30,30,30,30,25,22,22,22,21,20,19,19,18,17,17,17,16,17,18,20,21,23,24,24
2022-08-06 14:00:00,32,30,29,32,32,32,22,29,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 15:00:00,32,32,29,33,27,27,19,29,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 16:00:00,32,27,31,33,23,23,20,30,21,21,20,20,20,19,19,18,18,18,18,18,19,19,16,19,22,24,25,27,28,28,28,26
2022-08-06 17:00:00,32,23,31,32,24,24,21,30,20,20,20,19,19,19,18,18,18,17,18,18,19,19,18,22,24,25,27,28,28,28,26,26
2022-08-06 18:00:00,30,23,30,30,23,23,19,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 19:00:00,27,23,28,28,23,23,17,26,25,23,21,21,20,19,19,19,20,20,20,20,21,23,25,25,27,28,28,28,26,26,24,20
2022-08-06 20:00:00,26,22,25,27,20,20,16,24,23,21,21,20,19,19,19,20,20,20,20,21,23,25,25,27,28,28,28,26,26,24,20,18
2022-08-06 21:00:00,25,21,24,25,18,18,16,22,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 22:00:00,25,22,23,25,17,17,16,21,19,19,19,19,20,20,18,17,17,19,21,23,25,26,28,28,28,24,23,22,18,18,17,17
2022-08-06 23:00:00,25,22,24,24,17,17,16,21,21,21,20,20,19,19,18,17,20,21,23,25,27,28,30,30,24,23,22,18,18,17,17,17
2022-08-07 00:00:00,24,21,24,23,17,17,16,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 01:00:00,20,21,15,17,19,19,20,20,19,20,20,20,18,17,19,21,23,25,27,28,30,30,25,25,22,18,18,17,17,17,17,16
2022-08-07 02:00:00,19,21,14,16,19,19,19,20,19,20,20,18,17,19,21,23,25,27,28,29,29,25,25,18,18,18,17,17,17,17,16,16
2022-08-07 03:00:00,18,20,14,15,18,18,19,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 04:00:00,18,19,13,15,17,17,19,19,20,17,18,19,21,23,25,26,28,29,29,24,24,22,22,21,19,18,18,17,17,17,17,17
2022-08-07 05:00:00,18,19,14,15,18,18,20,19,18,18,19,21,22,24,26,28,29,29,25,25,25,24,21,19,18,18,17,17,17,17,17,15
2022-08-07 06:00:00,18,19,14,16,19,19,22,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 07:00:00,18,19,16,16,22,22,24,23,19,21,23,25,26,28,29,29,27,26,23,18,18,18,18,17,17,17,17,17,17,15,15,16
2022-08-07 08:00:00,19,19,18,18,25,25,26,25,21,22,24,26,28,28,28,27,22,19,18,18,18,18,18,17,17,17,17,17,15,15,16,18
2022-08-07 09:00:00,20,19,20,20,27,27,28,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 10:00:00,21,19,23,23,28,28,30,30,24,26,27,28,28,25,25,23,21,18,18,18,17,17,17,16,16,16,15,15,15,17,18,19
2022-08-07 11:00:00,22,19,24,25,30,30,32,31,26,26,27,27,26,28,28,18,18,18,18,18,17,17,17,16,16,15,15,15,17,18,19,21
2022-08-07 12:00:00,23,19,25,26,31,31,33,32,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 13:00:00,24,18,25,26,32,32,33,32,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 14:00:00,23,17,26,25,32,32,34,32,28,26,27,27,27,19,18,18,18,18,17,17,17,17,16,15,15,17,18,19,21,22,25,26
2022-08-07 15:00:00,20,16,27,25,32,32,34,32,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 16:00:00,19,16,26,26,32,32,34,32,23,24,24,19,18,17,17,16,16,16,16,16,15,15,15,16,18,20,22,24,26,28,28,29
2022-08-07 17:00:00,18,15,25,25,31,31,32,31,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 18:00:00,23,15,23,24,30,30,30,29,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 19:00:00,28,16,22,23,27,27,27,28,19,19,19,19,17,17,17,16,16,15,15,16,18,20,21,22,24,26,28,28,29,29,29,28
2022-08-07 20:00:00,25,15,21,22,24,24,26,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 21:00:00,24,15,21,20,23,23,25,25,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 22:00:00,23,15,20,19,22,22,23,24,18,17,17,16,16,16,16,15,15,17,18,20,22,24,26,30,30,30,30,30,30,29,26,24
2022-08-07 23:00:00,22,14,19,19,21,21,22,23,17,17,16,15,16,16,15,14,16,18,21,23,25,27,29,30,30,30,30,30,29,26,24,23
2022-08-08 00:00:00,21,14,18,19,21,21,21,22,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 01:00:00,17,29,26,24,28,28,25,29,17,16,15,15,15,14,16,17,20,23,25,27,29,29,30,30,30,30,29,26,24,23,22,21
2022-08-08 02:00:00,17,30,27,25,28,28,26,29,17,16,16,14,15,15,17,20,22,25,27,28,29,30,30,30,30,29,26,24,23,22,21,20
2022-08-08 03:00:00,16,29,27,25,27,27,26,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 04:00:00,15,27,26,24,26,26,25,28,15,14,15,16,18,20,23,25,27,29,30,30,30,30,30,29,26,25,23,21,21,21,20,18
2022-08-08 05:00:00,15,26,24,21,23,23,24,26,14,15,16,18,20,23,25,27,29,29,30,30,30,30,29,26,25,23,21,21,21,20,18,18
2022-08-08 06:00:00,15,24,22,19,22,22,22,24,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 07:00:00,15,23,19,19,21,21,20,22,16,18,20,23,25,27,29,29,30,30,30,30,29,26,24,23,21,21,21,20,18,18,18,18
2022-08-08 08:00:00,16,23,18,18,20,20,19,20,18,21,23,25,27,29,29,30,30,30,29,29,26,25,22,21,21,21,20,18,18,18,18,22
2022-08-08 09:00:00,17,22,17,17,19,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 10:00:00,18,20,17,16,18,18,18,20,23,25,27,29,30,30,30,30,30,29,26,24,23,22,21,21,21,20,18,18,18,22,24,27
2022-08-08 11:00:00,18,20,17,16,17,17,18,19,25,27,29,30,30,31,31,30,29,26,24,23,21,21,21,21,20,18,18,18,22,24,27,29
2022-08-08 12:00:00,19,19,17,15,16,16,18,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 13:00:00,20,18,16,15,16,16,18,18,29,30,31,31,30,30,29,26,25,23,22,21,21,21,20,19,18,18,22,24,27,29,30,32
2022-08-08 14:00:00,21,17,15,15,15,15,18,18,30,31,31,30,30,29,26,25,23,22,21,21,21,19,18,18,18,22,24,27,29,30,32,32
2022-08-08 15:00:00,22,18,15,16,15,15,18,18,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 16:00:00,24,19,15,16,14,14,17,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 17:00:00,24,19,16,15,16,16,18,19,29,29,28,26,23,22,21,21,21,20,19,18,18,18,21,23,27,30,31,31,32,32,32,32
2022-08-08 18:00:00,24,19,17,17,17,17,20,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 19:00:00,25,20,18,19,18,18,22,23,28,25,23,22,21,21,21,20,20,19,19,17,19,24,27,30,31,31,32,32,32,32,32,31
2022-08-08 20:00:00,28,22,19,21,18,18,24,25,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 21:00:00,30,24,22,23,19,19,26,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 22:00:00,31,25,23,25,21,21,27,27,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 23:00:00,31,27,24,26,23,23,28,28,21,21,21,21,21,18,17,19,22,24,27,29,31,32,32,32,32,32,32,31,30,27,25,24
2022-08-09 00:00:00,30,27,25,28,24,24,28,29,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 01:00:00,21,27,27,27,26,26,24,24,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 02:00:00,19,28,28,29,28,28,26,25,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 03:00:00,18,28,29,29,29,29,27,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 04:00:00,18,29,29,30,30,30,28,26,16,16,17,20,23,26,29,30,31,31,32,32,32,32,31,30,27,25,24,22,21,21,20,19
2022-08-09 05:00:00,18,29,29,30,30,30,28,25,16,16,20,23,25,28,29,30,31,32,32,32,32,31,30,27,25,24,22,21,21,20,19,19
2022-08-09 06:00:00,18,28,28,30,30,30,28,23,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 07:00:00,19,28,28,29,28,28,26,21,20,23,25,27,29,30,31,32,32,32,31,31,30,27,25,24,22,21,21,20,19,19,19,19
2022-08-09 08:00:00,23,26,26,27,26,26,24,18,24,26,28,29,31,31,32,32,32,32,31,30,27,25,24,23,21,21,20,19,19,19,19,22
2022-08-09 09:00:00,26,24,23,25,23,23,23,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 10:00:00,28,22,21,23,21,21,21,16,28,29,30,31,32,32,32,32,31,30,27,25,24,22,22,21,20,19,19,19,20,21,24,26
2022-08-09 11:00:00,30,20,20,21,19,19,20,16,30,31,31,32,32,32,32,31,30,27,25,24,23,21,21,20,19,19,19,20,21,24,26,29
2022-08-09 12:00:00,31,20,19,20,18,18,20,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 13:00:00,32,20,18,19,17,17,19,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 14:00:00,33,19,18,19,17,17,19,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 15:00:00,32,19,17,20,16,16,18,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 16:00:00,32,18,17,20,15,15,17,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 17:00:00,32,18,17,20,14,14,17,17,31,31,30,27,25,23,22,21,20,20,20,19,20,20,21,25,27,29,30,31,32,32,33,33
2022-08-09 18:00:00,24,18,17,17,14,14,16,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 19:00:00,17,19,16,16,14,14,15,16,30,27,25,23,22,21,20,20,20,19,20,20,21,25,27,29,30,31,32,32,33,33,32,32
2022-08-09 20:00:00,18,19,18,17,15,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 21:00:00,20,21,21,19,17,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 22:00:00,22,23,22,20,20,20,20,22,,,,,,,,,,,,,,,,,,,,,,,,
