Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
6/25/2022 18:00,90,100,180,190,70,120,60,20,30,20,10,0,0,0,10,10,30,40,60,70,90,100,120,140,170,200,270,310,300,290,290,290,300,300,290,280,280,240,150,110,100,90,80,80,70,70,40,330,290,280,250,230,240,250,250,250,260,260,260,260,260,270,280,290,330,50,90,90,90,90,120,170,190,190,190,190,190,190,250,250,250,250,250,250,260,260,260,260,260,260,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,350,350,350,350,350,350,260,260,260,260,260,260,250,250,250,250,250,250,350,350,350,350,350,350,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,80,80,80,80,80,80
6/25/2022 19:00,100,180,190,70,120,60,20,30,20,10,0,0,0,10,10,30,40,60,70,90,100,120,140,170,200,270,310,300,290,290,290,300,300,290,280,280,240,150,110,100,90,80,80,70,70,40,330,290,280,250,230,240,250,250,250,260,260,260,260,260,270,280,290,330,50,90,90,90,90,120,170,190,190,190,190,190,190,250,250,250,250,250,250,260,260,260,260,260,260,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,350,350,350,350,350,350,260,260,260,260,260,260,250,250,250,250,250,250,350,350,350,350,350,350,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,80,80,80,80,80,80,230
6/25/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2022 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2022 4:00,0,0,0,0,10,10,30,40,60,50,60,60,120,140,190,200,220,220,250,250,280,290,290,310,300,290,280,250,130,100,100,90,80,70,70,60,30,340,320,300,270,250,250,240,250,250,250,250,260,260,260,270,280,280,330,60,90,90,90,100,110,150,160,180,210,230,230,230,230,240,250,250,250,250,250,250,260,260,270,290,300,290,280,270,260,250,240,240,240,240,240,240,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,230,230,230,230,230,230,300,300,300,300,300,300,340,340,340,340,340,340,70,70,70,70,70,70,110,110,110,110,110,110,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80,240,240,240,240,240,240,260,260,260,260
6/26/2022 5:00,0,0,0,10,10,30,40,60,50,60,60,120,140,190,200,220,220,250,250,280,290,290,310,300,290,280,250,130,100,100,90,80,70,70,60,30,340,320,300,270,250,250,240,250,250,250,250,260,260,260,270,280,280,330,60,90,90,90,100,110,150,160,180,210,230,230,230,230,240,250,250,250,250,250,250,260,260,270,290,300,290,280,270,260,250,240,240,240,240,240,240,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,230,230,230,230,230,230,300,300,300,300,300,300,340,340,340,340,340,340,70,70,70,70,70,70,110,110,110,110,110,110,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80,240,240,240,240,240,240,260,260,260,260,260
6/26/2022 6:00,0,0,10,10,30,40,60,50,60,60,120,140,190,200,220,220,250,250,280,290,290,310,300,290,280,250,130,100,100,90,80,70,70,60,30,340,320,300,270,250,250,240,250,250,250,250,260,260,260,270,280,280,330,60,90,90,90,100,110,150,160,180,210,230,230,230,230,240,250,250,250,250,250,250,260,260,270,290,300,290,280,270,260,250,240,240,240,240,240,240,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,230,230,230,230,230,230,300,300,300,300,300,300,340,340,340,340,340,340,70,70,70,70,70,70,110,110,110,110,110,110,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80,240,240,240,240,240,240,260,260,260,260,260,260
6/26/2022 7:00,0,10,10,30,40,60,50,60,60,120,140,190,200,220,220,250,250,280,290,290,310,300,290,280,250,130,100,100,90,80,70,70,60,30,340,320,300,270,250,250,240,250,250,250,250,260,260,260,270,280,280,330,60,90,90,90,100,110,150,160,180,210,230,230,230,230,240,250,250,250,250,250,250,260,260,270,290,300,290,280,270,260,250,240,240,240,240,240,240,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,230,230,230,230,230,230,300,300,300,300,300,300,340,340,340,340,340,340,70,70,70,70,70,70,110,110,110,110,110,110,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80,240,240,240,240,240,240,260,260,260,260,260,260,300
6/26/2022 8:00,10,10,30,40,60,50,60,60,120,140,190,200,220,220,250,250,280,290,290,310,300,290,280,250,130,100,100,90,80,70,70,60,30,340,320,300,270,250,250,240,250,250,250,250,260,260,260,270,280,280,330,60,90,90,90,100,110,150,160,180,210,230,230,230,230,240,250,250,250,250,250,250,260,260,270,290,300,290,280,270,260,250,240,240,240,240,240,240,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,230,230,230,230,230,230,300,300,300,300,300,300,340,340,340,340,340,340,70,70,70,70,70,70,110,110,110,110,110,110,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80,240,240,240,240,240,240,260,260,260,260,260,260,300,300
6/26/2022 9:00,10,30,40,60,50,60,60,120,140,190,200,220,220,250,250,280,290,290,310,300,290,280,250,130,100,100,90,80,70,70,60,30,340,320,300,270,250,250,240,250,250,250,250,260,260,260,270,280,280,330,60,90,90,90,100,110,150,160,180,210,230,230,230,230,240,250,250,250,250,250,250,260,260,270,290,300,290,280,270,260,250,240,240,240,240,240,240,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,230,230,230,230,230,230,300,300,300,300,300,300,340,340,340,340,340,340,70,70,70,70,70,70,110,110,110,110,110,110,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80,240,240,240,240,240,240,260,260,260,260,260,260,300,300,300
6/26/2022 10:00,30,40,60,60,60,50,150,170,200,200,220,230,260,250,290,290,300,310,300,290,280,250,130,100,100,90,80,70,70,60,30,340,320,300,270,250,250,240,250,250,250,250,260,260,260,270,280,280,330,60,90,90,90,100,110,150,160,180,210,230,230,230,230,240,250,250,250,250,250,250,260,260,270,290,300,290,280,270,260,250,240,240,240,240,240,240,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,230,230,230,230,230,230,300,300,300,300,300,300,340,340,340,340,340,340,70,70,70,70,70,70,110,110,110,110,110,110,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80,240,240,240,240,240,240,260,260,260,260,260,260,300,300,300,300
6/26/2022 11:00,40,60,60,60,50,150,170,200,200,220,230,260,250,290,290,300,310,300,290,280,250,130,100,100,90,80,70,70,60,30,340,320,300,270,250,250,240,250,250,250,250,260,260,260,270,280,280,330,60,90,90,90,100,110,150,160,180,210,230,230,230,230,240,250,250,250,250,250,250,260,260,270,290,300,290,280,270,260,250,240,240,240,240,240,240,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,230,230,230,230,230,230,300,300,300,300,300,300,340,340,340,340,340,340,70,70,70,70,70,70,110,110,110,110,110,110,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80,240,240,240,240,240,240,260,260,260,260,260,260,300,300,300,300,300
6/26/2022 12:00,60,60,60,50,150,170,200,200,220,230,260,250,290,290,300,310,300,290,280,250,130,100,100,90,80,70,70,60,30,340,320,300,270,250,250,240,250,250,250,250,260,260,260,270,280,280,330,60,90,90,90,100,110,150,160,180,210,230,230,230,230,240,250,250,250,250,250,250,260,260,270,290,300,290,280,270,260,250,240,240,240,240,240,240,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,230,230,230,230,230,230,300,300,300,300,300,300,340,340,340,340,340,340,70,70,70,70,70,70,110,110,110,110,110,110,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80,240,240,240,240,240,240,260,260,260,260,260,260,300,300,300,300,300,300
6/26/2022 13:00,60,60,50,150,170,200,200,220,230,260,250,290,290,300,310,300,290,280,250,130,100,100,90,80,70,70,60,30,340,320,300,270,250,250,240,250,250,250,250,260,260,260,270,280,280,330,60,90,90,90,100,110,150,160,180,210,230,230,230,230,240,250,250,250,250,250,250,260,260,270,290,300,290,280,270,260,250,240,240,240,240,240,240,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,230,230,230,230,230,230,300,300,300,300,300,300,340,340,340,340,340,340,70,70,70,70,70,70,110,110,110,110,110,110,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80,240,240,240,240,240,240,260,260,260,260,260,260,300,300,300,300,300,300,60
6/26/2022 14:00,60,50,150,170,200,200,220,230,260,250,290,290,300,310,300,290,280,250,130,100,100,90,80,70,70,60,30,340,320,300,270,250,250,240,250,250,250,250,260,260,260,270,280,280,330,60,90,90,90,100,110,150,160,180,210,230,230,230,230,240,250,250,250,250,250,250,260,260,270,290,300,290,280,270,260,250,240,240,240,240,240,240,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,230,230,230,230,230,230,300,300,300,300,300,300,340,340,340,340,340,340,70,70,70,70,70,70,110,110,110,110,110,110,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80,240,240,240,240,240,240,260,260,260,260,260,260,300,300,300,300,300,300,60,60
6/26/2022 15:00,50,150,170,210,200,220,230,260,270,280,290,300,310,300,290,280,250,130,90,90,80,80,70,70,60,20,340,260,310,260,250,250,250,250,260,270,270,270,270,270,280,300,310,340,40,70,80,100,100,120,150,170,180,210,220,230,240,240,240,250,250,250,260,260,260,260,260,270,290,300,280,240,220,230,250,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,310,310,310,310,310,310,240,240,240,240,240,240,260,260,260,260,260,260,330,330,330,330,330,330,140,140,140,140,140,140,230,230,230,230,230,230,260,260,260,260,260,260,0,0,0,0,0,0,80,80,80,80,80,80,290,290,290,290,290,290,250,250,250,250,250,250,30,30,30,30,30,30,110,110,110
6/26/2022 16:00,150,170,210,200,220,230,260,270,280,290,300,310,300,290,280,250,130,90,90,80,80,70,70,60,20,340,260,310,260,250,250,250,250,260,270,270,270,270,270,280,300,310,340,40,70,80,100,100,120,150,170,180,210,220,230,240,240,240,250,250,250,260,260,260,260,260,270,290,300,280,240,220,230,250,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,310,310,310,310,310,310,240,240,240,240,240,240,260,260,260,260,260,260,330,330,330,330,330,330,140,140,140,140,140,140,230,230,230,230,230,230,260,260,260,260,260,260,0,0,0,0,0,0,80,80,80,80,80,80,290,290,290,290,290,290,250,250,250,250,250,250,30,30,30,30,30,30,110,110,110,110
6/26/2022 17:00,170,210,200,220,230,260,270,280,290,300,310,300,290,280,250,130,90,90,80,80,70,70,60,20,340,260,310,260,250,250,250,250,260,270,270,270,270,270,280,300,310,340,40,70,80,100,100,120,150,170,180,210,220,230,240,240,240,250,250,250,260,260,260,260,260,270,290,300,280,240,220,230,250,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,310,310,310,310,310,310,240,240,240,240,240,240,260,260,260,260,260,260,330,330,330,330,330,330,140,140,140,140,140,140,230,230,230,230,230,230,260,260,260,260,260,260,0,0,0,0,0,0,80,80,80,80,80,80,290,290,290,290,290,290,250,250,250,250,250,250,30,30,30,30,30,30,110,110,110,110,110
6/26/2022 18:00,210,200,220,230,260,270,280,290,300,310,300,290,280,250,130,90,90,80,80,70,70,60,20,340,260,310,260,250,250,250,250,260,270,270,270,270,270,280,300,310,340,40,70,80,100,100,120,150,170,180,210,220,230,240,240,240,250,250,250,260,260,260,260,260,270,290,300,280,240,220,230,250,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,310,310,310,310,310,310,240,240,240,240,240,240,260,260,260,260,260,260,330,330,330,330,330,330,140,140,140,140,140,140,230,230,230,230,230,230,260,260,260,260,260,260,0,0,0,0,0,0,80,80,80,80,80,80,290,290,290,290,290,290,250,250,250,250,250,250,30,30,30,30,30,30,110,110,110,110,110,110
6/26/2022 19:00,200,220,230,260,270,280,290,300,310,300,290,280,250,130,90,90,80,80,70,70,60,20,340,260,310,260,250,250,250,250,260,270,270,270,270,270,280,300,310,340,40,70,80,100,100,120,150,170,180,210,220,230,240,240,240,250,250,250,260,260,260,260,260,270,290,300,280,240,220,230,250,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,310,310,310,310,310,310,240,240,240,240,240,240,260,260,260,260,260,260,330,330,330,330,330,330,140,140,140,140,140,140,230,230,230,230,230,230,260,260,260,260,260,260,0,0,0,0,0,0,80,80,80,80,80,80,290,290,290,290,290,290,250,250,250,250,250,250,30,30,30,30,30,30,110,110,110,110,110,110,210
6/26/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/2022 3:00,300,300,290,280,280,120,80,80,80,70,60,60,50,10,340,290,300,280,260,260,260,250,260,260,270,270,270,270,280,290,320,0,50,70,80,100,110,120,150,180,200,230,250,250,240,240,240,250,250,250,250,250,250,260,260,270,280,280,270,250,240,240,230,230,240,250,250,250,260,260,260,260,260,260,260,260,270,280,290,290,280,270,270,270,270,250,210,180,180,180,180,180,180,220,220,220,220,220,220,80,80,80,80,80,80,110,110,110,110,110,110,60,60,60,60,60,60,270,270,270,270,270,270,320,320,320,320,320,320,50,50,50,50,50,50,290,290,290,290,290,290,260,260,260,260,260,260,180,180,180,180,180,180,100,100,100,100,100,100,200,200,200,200,200,200,250,250,250
6/27/2022 4:00,300,290,280,280,120,80,80,80,70,60,60,50,10,340,290,300,280,260,260,260,250,260,260,270,270,270,270,280,290,320,0,50,70,80,100,110,120,150,180,200,230,250,250,240,240,240,250,250,250,250,250,250,260,260,270,280,280,270,250,240,240,230,230,240,250,250,250,260,260,260,260,260,260,260,260,270,280,290,290,280,270,270,270,270,250,210,180,180,180,180,180,180,220,220,220,220,220,220,80,80,80,80,80,80,110,110,110,110,110,110,60,60,60,60,60,60,270,270,270,270,270,270,320,320,320,320,320,320,50,50,50,50,50,50,290,290,290,290,290,290,260,260,260,260,260,260,180,180,180,180,180,180,100,100,100,100,100,100,200,200,200,200,200,200,250,250,250,250
6/27/2022 5:00,290,280,280,120,80,80,80,70,60,60,50,10,340,290,300,280,260,260,260,250,260,260,270,270,270,270,280,290,320,0,50,70,80,100,110,120,150,180,200,230,250,250,240,240,240,250,250,250,250,250,250,260,260,270,280,280,270,250,240,240,230,230,240,250,250,250,260,260,260,260,260,260,260,260,270,280,290,290,280,270,270,270,270,250,210,180,180,180,180,180,180,220,220,220,220,220,220,80,80,80,80,80,80,110,110,110,110,110,110,60,60,60,60,60,60,270,270,270,270,270,270,320,320,320,320,320,320,50,50,50,50,50,50,290,290,290,290,290,290,260,260,260,260,260,260,180,180,180,180,180,180,100,100,100,100,100,100,200,200,200,200,200,200,250,250,250,250,250
6/27/2022 6:00,280,280,120,80,80,80,70,60,60,50,10,340,290,300,280,260,260,260,250,260,260,270,270,270,270,280,290,320,0,50,70,80,100,110,120,150,180,200,230,250,250,240,240,240,250,250,250,250,250,250,260,260,270,280,280,270,250,240,240,230,230,240,250,250,250,260,260,260,260,260,260,260,260,270,280,290,290,280,270,270,270,270,250,210,180,180,180,180,180,180,220,220,220,220,220,220,80,80,80,80,80,80,110,110,110,110,110,110,60,60,60,60,60,60,270,270,270,270,270,270,320,320,320,320,320,320,50,50,50,50,50,50,290,290,290,290,290,290,260,260,260,260,260,260,180,180,180,180,180,180,100,100,100,100,100,100,200,200,200,200,200,200,250,250,250,250,250,250
6/27/2022 7:00,280,120,80,80,80,70,60,60,50,10,340,290,300,280,260,260,260,250,260,260,270,270,270,270,280,290,320,0,50,70,80,100,110,120,150,180,200,230,250,250,240,240,240,250,250,250,250,250,250,260,260,270,280,280,270,250,240,240,230,230,240,250,250,250,260,260,260,260,260,260,260,260,270,280,290,290,280,270,270,270,270,250,210,180,180,180,180,180,180,220,220,220,220,220,220,80,80,80,80,80,80,110,110,110,110,110,110,60,60,60,60,60,60,270,270,270,270,270,270,320,320,320,320,320,320,50,50,50,50,50,50,290,290,290,290,290,290,260,260,260,260,260,260,180,180,180,180,180,180,100,100,100,100,100,100,200,200,200,200,200,200,250,250,250,250,250,250,280
6/27/2022 8:00,120,80,80,80,70,60,60,50,10,340,290,300,280,260,260,260,250,260,260,270,270,270,270,280,290,320,0,50,70,80,100,110,120,150,180,200,230,250,250,240,240,240,250,250,250,250,250,250,260,260,270,280,280,270,250,240,240,230,230,240,250,250,250,260,260,260,260,260,260,260,260,270,280,290,290,280,270,270,270,270,250,210,180,180,180,180,180,180,220,220,220,220,220,220,80,80,80,80,80,80,110,110,110,110,110,110,60,60,60,60,60,60,270,270,270,270,270,270,320,320,320,320,320,320,50,50,50,50,50,50,290,290,290,290,290,290,260,260,260,260,260,260,180,180,180,180,180,180,100,100,100,100,100,100,200,200,200,200,200,200,250,250,250,250,250,250,280,280
6/27/2022 9:00,80,80,80,70,60,60,50,10,340,290,300,280,260,260,260,250,260,260,270,270,270,270,280,290,320,0,50,70,80,100,110,120,150,180,200,230,250,250,240,240,240,250,250,250,250,250,250,260,260,270,280,280,270,250,240,240,230,230,240,250,250,250,260,260,260,260,260,260,260,260,270,280,290,290,280,270,270,270,270,250,210,180,180,180,180,180,180,220,220,220,220,220,220,80,80,80,80,80,80,110,110,110,110,110,110,60,60,60,60,60,60,270,270,270,270,270,270,320,320,320,320,320,320,50,50,50,50,50,50,290,290,290,290,290,290,260,260,260,260,260,260,180,180,180,180,180,180,100,100,100,100,100,100,200,200,200,200,200,200,250,250,250,250,250,250,280,280,280
6/27/2022 10:00,80,80,70,60,60,50,10,340,290,300,280,260,260,260,250,260,260,270,270,270,270,280,290,320,0,50,70,80,100,110,120,150,180,200,230,250,250,240,240,240,250,250,250,250,250,250,260,260,270,280,280,270,250,240,240,230,230,240,250,250,250,260,260,260,260,260,260,260,260,270,280,290,290,280,270,270,270,270,250,210,180,180,180,180,180,180,220,220,220,220,220,220,80,80,80,80,80,80,110,110,110,110,110,110,60,60,60,60,60,60,270,270,270,270,270,270,320,320,320,320,320,320,50,50,50,50,50,50,290,290,290,290,290,290,260,260,260,260,260,260,180,180,180,180,180,180,100,100,100,100,100,100,200,200,200,200,200,200,250,250,250,250,250,250,280,280,280,280
6/27/2022 11:00,80,70,70,70,60,20,340,320,320,290,270,250,250,250,260,260,270,270,270,270,280,290,320,0,50,70,80,100,110,120,150,180,200,230,250,250,240,240,240,250,250,250,250,250,250,260,260,270,280,280,270,250,240,240,230,230,240,250,250,250,260,260,260,260,260,260,260,260,270,280,290,290,280,270,270,270,270,250,210,180,180,180,180,180,180,220,220,220,220,220,220,80,80,80,80,80,80,110,110,110,110,110,110,60,60,60,60,60,60,270,270,270,270,270,270,320,320,320,320,320,320,50,50,50,50,50,50,290,290,290,290,290,290,260,260,260,260,260,260,180,180,180,180,180,180,100,100,100,100,100,100,200,200,200,200,200,200,250,250,250,250,250,250,280,280,280,280,280
